edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
435,728,727,net,_292_,SIGNAL,1,3580.0,1.7441178125156861e-15,1.722822874826121e-15,16.89,1.608e-16,,,
436,730,729,net,_293_,SIGNAL,1,3840.0,1.816014921990697e-15,1.725454076797648e-15,17.61,1.858e-16,,,
437,732,731,net,_294_,SIGNAL,1,9660.0,3.648779496996874e-15,3.4507035951385342e-15,38.25,5.124e-16,,,
438,734,733,net,_295_,SIGNAL,1,1680.0,1.7532887441147268e-15,1.5085707612575924e-15,13.25,9.791e-17,,,
439,736,735,net,_296_,SIGNAL,1,4240.0,1.7809767688528122e-15,1.759681831163247e-15,28.07,1.976e-16,,,
440,738,737,net,_297_,SIGNAL,1,3420.0,1.2062021278235542e-15,1.161129175359548e-15,26.36,2.614e-16,,,
441,742,739,net,_298_,SIGNAL,3,18240.0,1.4475267908148695e-14,1.290384222000715e-14,69.07,1.086e-15,,,
442,742,740,net,_298_,SIGNAL,3,18240.0,1.4475267908148695e-14,1.290384222000715e-14,69.07,1.086e-15,,,
443,742,741,net,_298_,SIGNAL,3,18240.0,1.4475267908148695e-14,1.290384222000715e-14,69.07,1.086e-15,,,
444,744,743,net,req_msg[0],SIGNAL,1,9380.0,1.407455356146163e-15,1.3080462989069775e-15,27.74,4.328e-16,,,
445,746,745,net,_300_,SIGNAL,1,4860.0,1.1696430211497561e-15,1.1245700686857499e-15,19.18,2.249e-16,,,
446,748,747,net,_301_,SIGNAL,1,2340.0,1.0473911793890166e-15,1.0023182269250103e-15,14.68,1.026e-16,,,
447,750,749,net,_302_,SIGNAL,1,5900.0,1.216510518791639e-15,1.1714374604485144e-15,31.29,2.717e-16,,,
448,752,751,net,_303_,SIGNAL,1,6520.0,1.3739969194549078e-15,1.3289239669909015e-15,32.14,4.292e-16,,,
449,754,753,net,_304_,SIGNAL,1,4180.0,1.195434750877176e-15,1.1503616925340513e-15,27.71,2.507e-16,,,
450,756,755,net,_305_,SIGNAL,1,7980.0,1.4635943705495731e-15,1.4185214180855669e-15,34.5,5.188e-16,,,
451,758,757,net,_306_,SIGNAL,1,7220.0,1.3409108596230891e-15,1.2958379071590829e-15,33.14,3.961e-16,,,
452,760,759,net,_307_,SIGNAL,1,4240.0,1.1602360849957867e-15,1.1151631325317804e-15,28.07,2.155e-16,,,
453,762,761,net,_308_,SIGNAL,1,3420.0,1.1624522408231592e-15,1.117379288359153e-15,26.36,2.177e-16,,,
454,764,763,net,_309_,SIGNAL,1,2820.0,1.0788606768410004e-15,1.0337877243769941e-15,15.54,1.341e-16,,,
455,766,765,net,_310_,SIGNAL,1,2180.0,1.0759939997101366e-15,1.0309210472461304e-15,24.39,1.312e-16,,,
456,768,767,net,_311_,SIGNAL,1,2820.0,1.0635753320330861e-15,1.0185023795690798e-15,15.79,1.188e-16,,,
457,770,769,net,_312_,SIGNAL,1,2060.0,1.0377829670309559e-15,9.927100145669496e-16,14.18,9.301e-17,,,
458,772,771,net,_313_,SIGNAL,1,2280.0,1.0679091761077127e-15,1.0228362236437065e-15,24.32,1.231e-16,,,
459,774,773,net,_314_,SIGNAL,1,2180.0,1.122672926642137e-15,1.0775999741781308e-15,24.39,1.779e-16,,,
460,810,809,net,clk,CLOCK,1,63000.0,4.097902200135995e-15,3.925527607237956e-15,69.22,2.677e-15,,,
461,811,812,net,ctrl.state.out\[1\],SIGNAL,2,3800.0,2.7742738831313275e-15,2.460980959897432e-15,nan,nan,,,
462,811,813,net,ctrl.state.out\[1\],SIGNAL,2,3800.0,2.7742738831313275e-15,2.460980959897432e-15,nan,nan,,,
463,823,814,net,ctrl.state.out\[2\],SIGNAL,9,96020.0,1.901330790943581e-14,1.7805276296325306e-14,nan,nan,,,
464,823,815,net,ctrl.state.out\[2\],SIGNAL,9,96020.0,1.901330790943581e-14,1.7805276296325306e-14,nan,nan,,,
465,823,816,net,ctrl.state.out\[2\],SIGNAL,9,96020.0,1.901330790943581e-14,1.7805276296325306e-14,nan,nan,,,
466,823,817,net,ctrl.state.out\[2\],SIGNAL,9,96020.0,1.901330790943581e-14,1.7805276296325306e-14,nan,nan,,,
467,823,818,net,ctrl.state.out\[2\],SIGNAL,9,96020.0,1.901330790943581e-14,1.7805276296325306e-14,nan,nan,,,
468,823,819,net,ctrl.state.out\[2\],SIGNAL,9,96020.0,1.901330790943581e-14,1.7805276296325306e-14,nan,nan,,,
469,823,820,net,ctrl.state.out\[2\],SIGNAL,9,96020.0,1.901330790943581e-14,1.7805276296325306e-14,nan,nan,,,
470,823,821,net,ctrl.state.out\[2\],SIGNAL,9,96020.0,1.901330790943581e-14,1.7805276296325306e-14,nan,nan,,,
471,823,822,net,ctrl.state.out\[2\],SIGNAL,9,96020.0,1.901330790943581e-14,1.7805276296325306e-14,nan,nan,,,
472,827,824,net,dpath.a_lt_b$in0\[0\],SIGNAL,3,9400.0,1.3920344437150407e-14,1.228438246172461e-14,nan,nan,,,
473,827,825,net,dpath.a_lt_b$in0\[0\],SIGNAL,3,9400.0,1.3920344437150407e-14,1.228438246172461e-14,nan,nan,,,
474,827,826,net,dpath.a_lt_b$in0\[0\],SIGNAL,3,9400.0,1.3920344437150407e-14,1.228438246172461e-14,nan,nan,,,
475,831,828,net,dpath.a_lt_b$in0\[10\],SIGNAL,3,14900.0,5.182827738758455e-15,4.648889509028392e-15,nan,nan,,,
476,831,829,net,dpath.a_lt_b$in0\[10\],SIGNAL,3,14900.0,5.182827738758455e-15,4.648889509028392e-15,nan,nan,,,
477,831,830,net,dpath.a_lt_b$in0\[10\],SIGNAL,3,14900.0,5.182827738758455e-15,4.648889509028392e-15,nan,nan,,,
478,834,832,net,dpath.a_lt_b$in0\[11\],SIGNAL,2,3480.0,2.834483526121005e-15,2.584204560206909e-15,nan,nan,,,
479,834,833,net,dpath.a_lt_b$in0\[11\],SIGNAL,2,3480.0,2.834483526121005e-15,2.584204560206909e-15,nan,nan,,,
480,840,835,net,dpath.a_lt_b$in0\[12\],SIGNAL,5,16780.0,8.786668326255225e-15,7.940876282268652e-15,nan,nan,,,
481,840,836,net,dpath.a_lt_b$in0\[12\],SIGNAL,5,16780.0,8.786668326255225e-15,7.940876282268652e-15,nan,nan,,,
482,840,837,net,dpath.a_lt_b$in0\[12\],SIGNAL,5,16780.0,8.786668326255225e-15,7.940876282268652e-15,nan,nan,,,
483,840,838,net,dpath.a_lt_b$in0\[12\],SIGNAL,5,16780.0,8.786668326255225e-15,7.940876282268652e-15,nan,nan,,,
484,840,839,net,dpath.a_lt_b$in0\[12\],SIGNAL,5,16780.0,8.786668326255225e-15,7.940876282268652e-15,nan,nan,,,
485,845,841,net,dpath.a_lt_b$in0\[13\],SIGNAL,4,15780.0,7.626256905439357e-15,7.108635918405201e-15,nan,nan,,,
486,845,842,net,dpath.a_lt_b$in0\[13\],SIGNAL,4,15780.0,7.626256905439357e-15,7.108635918405201e-15,nan,nan,,,
487,845,843,net,dpath.a_lt_b$in0\[13\],SIGNAL,4,15780.0,7.626256905439357e-15,7.108635918405201e-15,nan,nan,,,
488,845,844,net,dpath.a_lt_b$in0\[13\],SIGNAL,4,15780.0,7.626256905439357e-15,7.108635918405201e-15,nan,nan,,,
489,851,846,net,dpath.a_lt_b$in0\[14\],SIGNAL,5,45460.0,9.744256013785157e-15,9.259137375003043e-15,nan,nan,,,
490,851,847,net,dpath.a_lt_b$in0\[14\],SIGNAL,5,45460.0,9.744256013785157e-15,9.259137375003043e-15,nan,nan,,,
491,851,848,net,dpath.a_lt_b$in0\[14\],SIGNAL,5,45460.0,9.744256013785157e-15,9.259137375003043e-15,nan,nan,,,
492,851,849,net,dpath.a_lt_b$in0\[14\],SIGNAL,5,45460.0,9.744256013785157e-15,9.259137375003043e-15,nan,nan,,,
493,851,850,net,dpath.a_lt_b$in0\[14\],SIGNAL,5,45460.0,9.744256013785157e-15,9.259137375003043e-15,nan,nan,,,
494,852,853,net,dpath.a_lt_b$in0\[15\],SIGNAL,4,34760.0,8.605980952012832e-15,8.393798351692683e-15,nan,nan,,,
495,852,854,net,dpath.a_lt_b$in0\[15\],SIGNAL,4,34760.0,8.605980952012832e-15,8.393798351692683e-15,nan,nan,,,
496,852,855,net,dpath.a_lt_b$in0\[15\],SIGNAL,4,34760.0,8.605980952012832e-15,8.393798351692683e-15,nan,nan,,,
497,852,856,net,dpath.a_lt_b$in0\[15\],SIGNAL,4,34760.0,8.605980952012832e-15,8.393798351692683e-15,nan,nan,,,
498,860,857,net,dpath.a_lt_b$in0\[1\],SIGNAL,3,20600.0,1.4330194881206557e-14,1.3386734009170932e-14,nan,nan,,,
499,860,858,net,dpath.a_lt_b$in0\[1\],SIGNAL,3,20600.0,1.4330194881206557e-14,1.3386734009170932e-14,nan,nan,,,
500,860,859,net,dpath.a_lt_b$in0\[1\],SIGNAL,3,20600.0,1.4330194881206557e-14,1.3386734009170932e-14,nan,nan,,,
501,863,861,net,dpath.a_lt_b$in0\[2\],SIGNAL,2,17060.0,6.265554379849842e-15,6.259654795372216e-15,nan,nan,,,
502,863,862,net,dpath.a_lt_b$in0\[2\],SIGNAL,2,17060.0,6.265554379849842e-15,6.259654795372216e-15,nan,nan,,,
503,866,864,net,dpath.a_lt_b$in0\[3\],SIGNAL,2,9200.0,5.780661051831698e-15,5.7747618908705455e-15,nan,nan,,,
504,866,865,net,dpath.a_lt_b$in0\[3\],SIGNAL,2,9200.0,5.780661051831698e-15,5.7747618908705455e-15,nan,nan,,,
505,869,867,net,dpath.a_lt_b$in0\[4\],SIGNAL,2,12440.0,6.110654076653659e-15,6.104754915692507e-15,nan,nan,,,
506,869,868,net,dpath.a_lt_b$in0\[4\],SIGNAL,2,12440.0,6.110654076653659e-15,6.104754915692507e-15,nan,nan,,,
507,872,870,net,dpath.a_lt_b$in0\[5\],SIGNAL,2,5000.0,5.623487312205085e-15,5.428736649939429e-15,nan,nan,,,
508,872,871,net,dpath.a_lt_b$in0\[5\],SIGNAL,2,5000.0,5.623487312205085e-15,5.428736649939429e-15,nan,nan,,,
509,874,873,net,dpath.a_lt_b$in0\[6\],SIGNAL,2,3760.0,3.679103276508578e-15,3.338422178199925e-15,nan,nan,,,
510,874,875,net,dpath.a_lt_b$in0\[6\],SIGNAL,2,3760.0,3.679103276508578e-15,3.338422178199925e-15,nan,nan,,,
511,877,876,net,dpath.a_lt_b$in0\[7\],SIGNAL,3,8280.0,4.8775608762162675e-15,4.497498463332684e-15,nan,nan,,,
512,877,878,net,dpath.a_lt_b$in0\[7\],SIGNAL,3,8280.0,4.8775608762162675e-15,4.497498463332684e-15,nan,nan,,,
513,877,879,net,dpath.a_lt_b$in0\[7\],SIGNAL,3,8280.0,4.8775608762162675e-15,4.497498463332684e-15,nan,nan,,,
514,886,880,net,dpath.a_lt_b$in0\[8\],SIGNAL,6,55140.0,1.3002220014633054e-14,1.1974128692705463e-14,nan,nan,,,
515,886,881,net,dpath.a_lt_b$in0\[8\],SIGNAL,6,55140.0,1.3002220014633054e-14,1.1974128692705463e-14,nan,nan,,,
516,886,882,net,dpath.a_lt_b$in0\[8\],SIGNAL,6,55140.0,1.3002220014633054e-14,1.1974128692705463e-14,nan,nan,,,
517,886,883,net,dpath.a_lt_b$in0\[8\],SIGNAL,6,55140.0,1.3002220014633054e-14,1.1974128692705463e-14,nan,nan,,,
518,886,884,net,dpath.a_lt_b$in0\[8\],SIGNAL,6,55140.0,1.3002220014633054e-14,1.1974128692705463e-14,nan,nan,,,
519,886,885,net,dpath.a_lt_b$in0\[8\],SIGNAL,6,55140.0,1.3002220014633054e-14,1.1974128692705463e-14,nan,nan,,,
520,888,887,net,dpath.a_lt_b$in0\[9\],SIGNAL,2,8180.0,2.379872896516623e-15,2.1999529341244425e-15,nan,nan,,,
521,888,889,net,dpath.a_lt_b$in0\[9\],SIGNAL,2,8180.0,2.379872896516623e-15,2.1999529341244425e-15,nan,nan,,,
522,892,890,net,dpath.a_lt_b$in1\[0\],SIGNAL,2,13580.0,4.932532890976598e-15,4.525547535864536e-15,nan,nan,,,
523,892,891,net,dpath.a_lt_b$in1\[0\],SIGNAL,2,13580.0,4.932532890976598e-15,4.525547535864536e-15,nan,nan,,,
524,895,893,net,dpath.a_lt_b$in1\[10\],SIGNAL,2,10600.0,3.177254042952297e-15,2.9269748652799646e-15,nan,nan,,,
525,895,894,net,dpath.a_lt_b$in1\[10\],SIGNAL,2,10600.0,3.177254042952297e-15,2.9269748652799646e-15,nan,nan,,,
526,899,896,net,dpath.a_lt_b$in1\[11\],SIGNAL,3,11740.0,5.018621931603736e-15,4.428023973965939e-15,nan,nan,,,
527,899,897,net,dpath.a_lt_b$in1\[11\],SIGNAL,3,11740.0,5.018621931603736e-15,4.428023973965939e-15,nan,nan,,,
528,899,898,net,dpath.a_lt_b$in1\[11\],SIGNAL,3,11740.0,5.018621931603736e-15,4.428023973965939e-15,nan,nan,,,
529,902,900,net,dpath.a_lt_b$in1\[12\],SIGNAL,2,3280.0,2.840123283242061e-15,2.589844317327965e-15,nan,nan,,,
530,902,901,net,dpath.a_lt_b$in1\[12\],SIGNAL,2,3280.0,2.840123283242061e-15,2.589844317327965e-15,nan,nan,,,
531,909,903,net,dpath.a_lt_b$in1\[13\],SIGNAL,6,30600.0,1.0647670862140492e-14,9.960930429824596e-15,nan,nan,,,
532,909,904,net,dpath.a_lt_b$in1\[13\],SIGNAL,6,30600.0,1.0647670862140492e-14,9.960930429824596e-15,nan,nan,,,
533,909,905,net,dpath.a_lt_b$in1\[13\],SIGNAL,6,30600.0,1.0647670862140492e-14,9.960930429824596e-15,nan,nan,,,
534,909,906,net,dpath.a_lt_b$in1\[13\],SIGNAL,6,30600.0,1.0647670862140492e-14,9.960930429824596e-15,nan,nan,,,
535,909,907,net,dpath.a_lt_b$in1\[13\],SIGNAL,6,30600.0,1.0647670862140492e-14,9.960930429824596e-15,nan,nan,,,
536,909,908,net,dpath.a_lt_b$in1\[13\],SIGNAL,6,30600.0,1.0647670862140492e-14,9.960930429824596e-15,nan,nan,,,
537,914,910,net,dpath.a_lt_b$in1\[14\],SIGNAL,4,27580.0,6.7397403643817445e-15,6.380243487941022e-15,nan,nan,,,
538,914,911,net,dpath.a_lt_b$in1\[14\],SIGNAL,4,27580.0,6.7397403643817445e-15,6.380243487941022e-15,nan,nan,,,
539,914,912,net,dpath.a_lt_b$in1\[14\],SIGNAL,4,27580.0,6.7397403643817445e-15,6.380243487941022e-15,nan,nan,,,
540,914,913,net,dpath.a_lt_b$in1\[14\],SIGNAL,4,27580.0,6.7397403643817445e-15,6.380243487941022e-15,nan,nan,,,
541,920,915,net,dpath.a_lt_b$in1\[15\],SIGNAL,5,37220.0,1.0293568738540832e-14,9.630840843246648e-15,nan,nan,,,
542,920,916,net,dpath.a_lt_b$in1\[15\],SIGNAL,5,37220.0,1.0293568738540832e-14,9.630840843246648e-15,nan,nan,,,
543,920,917,net,dpath.a_lt_b$in1\[15\],SIGNAL,5,37220.0,1.0293568738540832e-14,9.630840843246648e-15,nan,nan,,,
544,920,918,net,dpath.a_lt_b$in1\[15\],SIGNAL,5,37220.0,1.0293568738540832e-14,9.630840843246648e-15,nan,nan,,,
545,920,919,net,dpath.a_lt_b$in1\[15\],SIGNAL,5,37220.0,1.0293568738540832e-14,9.630840843246648e-15,nan,nan,,,
546,923,921,net,dpath.a_lt_b$in1\[1\],SIGNAL,2,8700.0,4.573368474967672e-15,3.95822519658434e-15,nan,nan,,,
547,923,922,net,dpath.a_lt_b$in1\[1\],SIGNAL,2,8700.0,4.573368474967672e-15,3.95822519658434e-15,nan,nan,,,
548,926,924,net,dpath.a_lt_b$in1\[2\],SIGNAL,2,3480.0,6.320510300984175e-15,6.035357506323962e-15,nan,nan,,,
549,926,925,net,dpath.a_lt_b$in1\[2\],SIGNAL,2,3480.0,6.320510300984175e-15,6.035357506323962e-15,nan,nan,,,
550,929,927,net,dpath.a_lt_b$in1\[3\],SIGNAL,2,7260.0,5.634426742718874e-15,5.439675656936744e-15,nan,nan,,,
551,929,928,net,dpath.a_lt_b$in1\[3\],SIGNAL,2,7260.0,5.634426742718874e-15,5.439675656936744e-15,nan,nan,,,
552,932,930,net,dpath.a_lt_b$in1\[4\],SIGNAL,2,9980.0,6.600630449388276e-15,6.315477654728063e-15,nan,nan,,,
553,932,931,net,dpath.a_lt_b$in1\[4\],SIGNAL,2,9980.0,6.600630449388276e-15,6.315477654728063e-15,nan,nan,,,
554,935,933,net,dpath.a_lt_b$in1\[5\],SIGNAL,2,3940.0,5.585790110887532e-15,5.5798909499263794e-15,nan,nan,,,
555,935,934,net,dpath.a_lt_b$in1\[5\],SIGNAL,2,3940.0,5.585790110887532e-15,5.5798909499263794e-15,nan,nan,,,
556,942,936,net,dpath.a_lt_b$in1\[6\],SIGNAL,6,28640.0,9.831555464493921e-15,9.142354401466251e-15,nan,nan,,,
557,942,937,net,dpath.a_lt_b$in1\[6\],SIGNAL,6,28640.0,9.831555464493921e-15,9.142354401466251e-15,nan,nan,,,
558,942,938,net,dpath.a_lt_b$in1\[6\],SIGNAL,6,28640.0,9.831555464493921e-15,9.142354401466251e-15,nan,nan,,,
559,942,939,net,dpath.a_lt_b$in1\[6\],SIGNAL,6,28640.0,9.831555464493921e-15,9.142354401466251e-15,nan,nan,,,
560,942,940,net,dpath.a_lt_b$in1\[6\],SIGNAL,6,28640.0,9.831555464493921e-15,9.142354401466251e-15,nan,nan,,,
561,942,941,net,dpath.a_lt_b$in1\[6\],SIGNAL,6,28640.0,9.831555464493921e-15,9.142354401466251e-15,nan,nan,,,
562,947,943,net,dpath.a_lt_b$in1\[7\],SIGNAL,4,23220.0,6.9335347264499504e-15,6.536974652852695e-15,nan,nan,,,
563,947,944,net,dpath.a_lt_b$in1\[7\],SIGNAL,4,23220.0,6.9335347264499504e-15,6.536974652852695e-15,nan,nan,,,
564,947,945,net,dpath.a_lt_b$in1\[7\],SIGNAL,4,23220.0,6.9335347264499504e-15,6.536974652852695e-15,nan,nan,,,
565,947,946,net,dpath.a_lt_b$in1\[7\],SIGNAL,4,23220.0,6.9335347264499504e-15,6.536974652852695e-15,nan,nan,,,
566,950,948,net,dpath.a_lt_b$in1\[8\],SIGNAL,2,7040.0,3.097504408660647e-15,2.8472252309883145e-15,nan,nan,,,
567,950,949,net,dpath.a_lt_b$in1\[8\],SIGNAL,2,7040.0,3.097504408660647e-15,2.8472252309883145e-15,nan,nan,,,
568,952,951,net,dpath.a_lt_b$in1\[9\],SIGNAL,2,7500.0,3.061484332578658e-15,2.8112053666645622e-15,nan,nan,,,
569,952,953,net,dpath.a_lt_b$in1\[9\],SIGNAL,2,7500.0,3.061484332578658e-15,2.8112053666645622e-15,nan,nan,,,
570,954,955,net,net1,SIGNAL,1,5000.0,1.1457771267070374e-15,1.1007041742430311e-15,20.18,2.01e-16,,,
571,956,957,net,net2,SIGNAL,1,2180.0,1.0878364732248174e-15,1.0427635207608111e-15,24.39,1.431e-16,,,
572,958,959,net,net3,SIGNAL,1,2460.0,1.0439153796899586e-15,9.988424272259523e-16,14.89,9.914e-17,,,
573,960,961,net,net4,SIGNAL,1,6760.0,1.2414648505715796e-15,1.1963918981075733e-15,32.82,2.967e-16,,,
574,962,963,net,net5,SIGNAL,1,6080.0,1.171992796424558e-15,1.1269198439605517e-15,31.11,2.272e-16,,,
575,964,965,net,net6,SIGNAL,1,2460.0,1.0388775453570452e-15,9.93804592893039e-16,14.89,9.41e-17,,,
576,966,967,net,net7,SIGNAL,1,20440.0,2.104315926357617e-15,2.059242973893611e-15,58.0,1.16e-15,,,
577,968,969,net,net8,SIGNAL,1,9180.0,2.0254152308373527e-15,1.937915245078326e-15,36.89,3.741e-16,,,
578,970,971,net,net9,SIGNAL,1,13260.0,2.356658688047698e-15,2.205788567614551e-15,34.18,6.564e-16,,,
579,972,973,net,net10,SIGNAL,1,6380.0,1.97593664825644e-15,1.82506673958153e-15,32.14,2.757e-16,,,
580,974,975,net,net11,SIGNAL,1,380.0,1.7176561856061066e-15,1.5667862769311964e-15,10.93,1.743e-17,,,
581,976,977,net,net12,SIGNAL,1,17060.0,1.9434448879162387e-15,1.8983719354522324e-15,51.71,9.987e-16,,,
582,978,979,net,net13,SIGNAL,1,4860.0,1.9300732022944087e-15,1.7792030818612617e-15,19.18,2.298e-16,,,
583,980,981,net,net14,SIGNAL,1,380.0,1.7182969660307044e-15,1.5674270573557943e-15,10.93,1.807e-17,,,
584,982,983,net,net15,SIGNAL,1,6660.0,1.9019773311922204e-15,1.7017972936137827e-15,22.39,2.55e-16,,,
585,984,985,net,net16,SIGNAL,1,3120.0,1.8038019774407107e-15,1.603621939862273e-15,26.07,1.568e-16,,,
586,986,987,net,net17,SIGNAL,1,3800.0,1.8596252603130317e-15,1.7087552457590032e-15,27.04,1.594e-16,,,
587,988,989,net,net18,SIGNAL,1,760.0,1.731478280997639e-15,1.580608372322729e-15,11.61,3.125e-17,,,
588,990,991,net,net19,SIGNAL,1,2720.0,1.8097136321378353e-15,1.6588437234629251e-15,15.36,1.095e-16,,,
589,992,993,net,net20,SIGNAL,1,1140.0,1.6951108155281573e-15,1.4949307779497196e-15,22.29,4.811e-17,,,
590,994,995,net,net21,SIGNAL,1,1420.0,1.7125049547373795e-15,1.5123249171589419e-15,23.04,6.55e-17,,,
591,996,997,net,net22,SIGNAL,1,10140.0,3.732792883386765e-15,3.2281469587968877e-15,39.36,5.878e-16,,,
592,998,999,net,net23,SIGNAL,1,5000.0,1.1819866205318563e-15,1.13691366806785e-15,29.43,2.372e-16,,,
593,1000,1001,net,net24,SIGNAL,1,5220.0,1.9949948895696618e-15,1.792776784841012e-15,29.82,3.329e-16,,,
594,1002,1003,net,net25,SIGNAL,1,27640.0,2.723727192003927e-15,2.684346089187233e-15,52.23,1.777e-15,,,
595,1004,1005,net,net26,SIGNAL,1,6740.0,1.44004177241822e-15,1.3949688199542138e-15,32.54,4.953e-16,,,
596,1006,1007,net,net27,SIGNAL,1,2340.0,1.0411111712389548e-15,9.960382187749485e-16,14.68,9.634e-17,,,
597,1008,1009,net,net28,SIGNAL,1,13540.0,1.5507105445043755e-15,1.5056375920403692e-15,34.68,6.059e-16,,,
598,1010,1011,net,net29,SIGNAL,1,11100.0,1.4764404722276319e-15,1.4313675197636256e-15,40.32,5.317e-16,,,
599,1012,1013,net,net30,SIGNAL,1,8660.0,1.3609707173964391e-15,1.3158977649324328e-15,36.21,4.162e-16,,,
600,1014,1015,net,net31,SIGNAL,1,14220.0,1.7146475245774593e-15,1.669574572113453e-15,46.14,7.699e-16,,,
601,1016,1017,net,net32,SIGNAL,1,5480.0,1.1833094742372307e-15,1.1382365217732244e-15,30.29,2.385e-16,,,
602,1027,1018,net,net36,SIGNAL,9,104220.0,2.3140684315037414e-14,2.1663650284471994e-14,324.8,5.774e-15,,,
603,1027,1019,net,net36,SIGNAL,9,104220.0,2.3140684315037414e-14,2.1663650284471994e-14,324.8,5.774e-15,,,
604,1027,1020,net,net36,SIGNAL,9,104220.0,2.3140684315037414e-14,2.1663650284471994e-14,324.8,5.774e-15,,,
605,1027,1021,net,net36,SIGNAL,9,104220.0,2.3140684315037414e-14,2.1663650284471994e-14,324.8,5.774e-15,,,
606,1027,1022,net,net36,SIGNAL,9,104220.0,2.3140684315037414e-14,2.1663650284471994e-14,324.8,5.774e-15,,,
607,1027,1023,net,net36,SIGNAL,9,104220.0,2.3140684315037414e-14,2.1663650284471994e-14,324.8,5.774e-15,,,
608,1027,1024,net,net36,SIGNAL,9,104220.0,2.3140684315037414e-14,2.1663650284471994e-14,324.8,5.774e-15,,,
609,1027,1025,net,net36,SIGNAL,9,104220.0,2.3140684315037414e-14,2.1663650284471994e-14,324.8,5.774e-15,,,
610,1027,1026,net,net36,SIGNAL,9,104220.0,2.3140684315037414e-14,2.1663650284471994e-14,324.8,5.774e-15,,,
611,1028,1029,net,net33,SIGNAL,2,16640.0,4.082758945104983e-15,3.885517158941452e-15,71.71,8.234e-16,,,
612,1028,1030,net,net33,SIGNAL,2,16640.0,4.082758945104983e-15,3.885517158941452e-15,71.71,8.234e-16,,,
613,1031,1032,net,net34,SIGNAL,3,15000.0,5.864889584590192e-15,5.28546060339489e-15,79.04,8.602e-16,,,
614,1031,1033,net,net34,SIGNAL,3,15000.0,5.864889584590192e-15,5.28546060339489e-15,79.04,8.602e-16,,,
615,1031,1034,net,net34,SIGNAL,3,15000.0,5.864889584590192e-15,5.28546060339489e-15,79.04,8.602e-16,,,
616,1036,1035,net,net37,SIGNAL,1,10460.0,1.5773286607509603e-15,1.4779196035117747e-15,39.43,6.027e-16,,,
617,1038,1037,net,net38,SIGNAL,1,9300.0,1.3563299297575512e-15,1.2569208725183656e-15,37.11,3.817e-16,,,
618,1041,1039,net,net39,SIGNAL,2,8880.0,2.314977043746261e-15,2.11615892926789e-15,31.86,3.657e-16,,,
619,1041,1040,net,net39,SIGNAL,2,8880.0,2.314977043746261e-15,2.11615892926789e-15,31.86,3.657e-16,,,
620,1044,1042,net,net40,SIGNAL,2,11500.0,2.4164401558825384e-15,2.2176220414041672e-15,37.04,4.671e-16,,,
621,1044,1043,net,net40,SIGNAL,2,11500.0,2.4164401558825384e-15,2.2176220414041672e-15,37.04,4.671e-16,,,
622,1046,1045,net,net41,SIGNAL,1,2340.0,1.0727409696762065e-15,9.73331912437021e-16,14.68,9.808e-17,,,
623,1048,1047,net,net42,SIGNAL,1,4180.0,1.2568520510914012e-15,1.1574429938522156e-15,27.71,2.822e-16,,,
624,1050,1049,net,net43,SIGNAL,1,23740.0,2.4125859442142945e-15,2.313176886975109e-15,50.48,1.438e-15,,,
625,1053,1051,net,net44,SIGNAL,2,11540.0,5.1312209858975655e-15,4.49857927737338e-15,51.61,6.741e-16,,,
626,1053,1052,net,net44,SIGNAL,2,11540.0,5.1312209858975655e-15,4.49857927737338e-15,51.61,6.741e-16,,,
627,1056,1054,net,net45,SIGNAL,2,23980.0,5.8368405120583396e-15,5.204198380017681e-15,74.07,1.38e-15,,,
628,1056,1055,net,net45,SIGNAL,2,23980.0,5.8368405120583396e-15,5.204198380017681e-15,74.07,1.38e-15,,,
629,1059,1057,net,net46,SIGNAL,2,19680.0,3.064861241181124e-15,2.866043126702753e-15,62.64,1.116e-15,,,
630,1059,1058,net,net46,SIGNAL,2,19680.0,3.064861241181124e-15,2.866043126702753e-15,62.64,1.116e-15,,,
631,1062,1060,net,net47,SIGNAL,2,23640.0,3.165600140147499e-15,2.9667820256691277e-15,73.96,1.216e-15,,,
632,1062,1061,net,net47,SIGNAL,2,23640.0,3.165600140147499e-15,2.9667820256691277e-15,73.96,1.216e-15,,,
633,1065,1063,net,net48,SIGNAL,2,31240.0,3.476613274203859e-15,3.277795159725488e-15,86.69,1.527e-15,,,
634,1065,1064,net,net48,SIGNAL,2,31240.0,3.476613274203859e-15,3.277795159725488e-15,86.69,1.527e-15,,,
635,1068,1066,net,net49,SIGNAL,2,13680.0,2.54630576504791e-15,2.347487650569539e-15,55.68,5.97e-16,,,
636,1068,1067,net,net49,SIGNAL,2,13680.0,2.54630576504791e-15,2.347487650569539e-15,55.68,5.97e-16,,,
637,1071,1069,net,net50,SIGNAL,2,12500.0,2.679497037322439e-15,2.4806789228440677e-15,58.57,7.302e-16,,,
638,1071,1070,net,net50,SIGNAL,2,12500.0,2.679497037322439e-15,2.4806789228440677e-15,58.57,7.302e-16,,,
639,1074,1072,net,net51,SIGNAL,2,10980.0,5.018690541272464e-15,4.386048409231805e-15,51.61,5.616e-16,,,
