node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
825,dpath.a_reg.out\[12\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[12\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,19.285,3.505,16.15,2.8,nan,0.0,0.0
826,place255/A,iterm,place255,BUF_X1,A,INPUT,0,1,0,0,0,23.875,9.1875,23.75,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
827,place254/A,iterm,place254,BUF_X1,A,INPUT,0,1,0,0,0,26.725,6.3875,26.6,5.6,nan,9.746590013071316e-16,8.752499970075052e-16
828,_491_/B,iterm,_491_,XNOR2_X1,B,INPUT,0,0,0,0,0,23.6625,7.834,22.99,7.0,nan,2.573607966278521e-15,2.3681649953614372e-15
829,_499_/A,iterm,_499_,INV_X1,A,INPUT,0,0,1,0,0,23.4825,9.1875,23.37,8.4,nan,1.700229965024007e-15,1.5493600563490969e-15
830,dpath.a_reg.out\[13\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[13\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,29.925,10.495,26.79,9.8,nan,0.0,0.0
831,_513_/A2,iterm,_513_,NAND2_X1,A2,INPUT,0,0,0,0,0,22.7325,11.9875,22.61,11.2,nan,1.664198983392822e-15,1.5022779417342034e-15
832,_524_/C1,iterm,_524_,OAI221_X1,C1,INPUT,0,0,0,0,0,22.8675,10.4125,21.85,9.8,nan,1.5696760357098729e-15,1.4154349359048906e-15
833,_658_/A,iterm,_658_,MUX2_X1,A,INPUT,0,0,0,0,0,31.095,11.9875,30.78,11.2,nan,9.464199816368573e-16,9.070389846992815e-16
834,place253/A,iterm,place253,BUF_X1,A,INPUT,0,1,0,0,0,26.155,9.1875,26.03,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
835,_514_/A,iterm,_514_,INV_X1,A,INPUT,0,0,1,0,0,22.5325,13.2125,22.42,12.6,nan,1.700229965024007e-15,1.5493600563490969e-15
836,dpath.a_reg.out\[14\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[14\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,30.115,13.295,26.98,12.6,nan,0.0,0.0
837,place252/A,iterm,place252,BUF_X1,A,INPUT,0,1,0,0,0,20.265,13.2125,20.14,12.6,nan,9.746590013071316e-16,8.752499970075052e-16
838,dpath.a_reg.out\[15\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[15\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,19.285,17.505,16.15,16.8,nan,0.0,0.0
839,_546_/A,iterm,_546_,INV_X1,A,INPUT,0,0,1,0,0,16.8325,13.2125,16.72,12.6,nan,1.700229965024007e-15,1.5493600563490969e-15
840,_536_/A1,iterm,_536_,NAND2_X1,A1,INPUT,0,0,0,0,0,19.8275,11.9875,19.38,11.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
841,place251/A,iterm,place251,BUF_X2,A,INPUT,0,1,0,0,0,28.645,20.3875,28.5,19.6,nan,1.7792090110918925e-15,1.5893980332163868e-15
842,rebuffer392/A,iterm,rebuffer392,BUF_X2,A,INPUT,0,1,0,0,0,29.025,30.0125,28.88,29.4,nan,1.7792090110918925e-15,1.5893980332163868e-15
843,_396_/A3,iterm,_396_,NOR3_X4,A3,INPUT,0,0,0,0,0,30.3,21.6125,28.12,21.0,nan,6.105358003150952e-15,5.83305512181706e-15
844,dpath.a_reg.out\[1\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[1\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,28.975,23.105,25.84,22.4,nan,0.0,0.0
845,place250/A,iterm,place250,BUF_X2,A,INPUT,0,1,0,0,0,31.875,25.9875,31.73,25.2,nan,1.7792090110918925e-15,1.5893980332163868e-15
846,_400_/B,iterm,_400_,XOR2_X2,B,INPUT,0,0,0,0,0,31.145,24.535,30.4,23.8,nan,4.500935299516168e-15,4.39562708131583e-15
847,dpath.a_reg.out\[2\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[2\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,30.305,24.495,27.17,23.8,nan,0.0,0.0
848,_403_/B,iterm,_403_,XOR2_X2,B,INPUT,0,0,0,0,0,27.915,27.335,27.17,26.6,nan,4.500935299516168e-15,4.39562708131583e-15
849,place249/A,iterm,place249,BUF_X2,A,INPUT,0,1,0,0,0,28.265,30.0125,28.12,29.4,nan,1.7792090110918925e-15,1.5893980332163868e-15
850,dpath.a_reg.out\[3\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[3\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,28.785,28.705,25.65,28.0,nan,0.0,0.0
851,place248/A,iterm,place248,BUF_X1,A,INPUT,0,1,0,0,0,19.505,30.0125,19.38,29.4,nan,9.746590013071316e-16,8.752499970075052e-16
852,_415_/A,iterm,_415_,XOR2_X2,A,INPUT,0,0,0,0,0,20.682,29.8485,19.95,29.4,nan,4.3304546722881896e-15,4.235113067261719e-15
853,dpath.a_reg.out\[4\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[4\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,20.995,28.705,17.86,28.0,nan,0.0,0.0
854,_418_/A,iterm,_418_,XOR2_X2,A,INPUT,0,0,0,0,0,17.072,23.3515,16.34,22.4,nan,4.3304546722881896e-15,4.235113067261719e-15
855,place247/A,iterm,place247,BUF_X1,A,INPUT,0,1,0,0,0,16.465,27.2125,16.34,26.6,nan,9.746590013071316e-16,8.752499970075052e-16
856,dpath.a_reg.out\[5\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[5\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,16.815,25.905,13.68,25.2,nan,0.0,0.0
857,place246/A,iterm,place246,BUF_X1,A,INPUT,0,1,0,0,0,4.495,21.6125,4.37,21.0,nan,9.746590013071316e-16,8.752499970075052e-16
858,dpath.a_reg.out\[6\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[6\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,5.035,20.305,1.9,19.6,nan,0.0,0.0
859,_435_/A,iterm,_435_,INV_X1,A,INPUT,0,0,1,0,0,5.2425,23.1875,5.13,22.4,nan,1.700229965024007e-15,1.5493600563490969e-15
860,place245/A,iterm,place245,BUF_X2,A,INPUT,0,1,0,0,0,5.085,27.2125,4.94,26.6,nan,1.7792090110918925e-15,1.5893980332163868e-15
861,dpath.a_reg.out\[7\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[7\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,4.655,27.295,1.52,26.6,nan,0.0,0.0
862,_439_/A,iterm,_439_,INV_X1,A,INPUT,0,0,1,0,0,5.0525,25.9875,4.94,25.2,nan,1.700229965024007e-15,1.5493600563490969e-15
863,_485_/B2,iterm,_485_,OAI221_X2,B2,INPUT,0,0,0,0,0,12.45,9.1875,11.02,8.4,nan,3.124702001322272e-15,2.9840259224093307e-15
864,_483_/B1,iterm,_483_,AOI21_X1,B1,INPUT,0,0,0,0,0,13.565,9.1875,13.11,8.4,nan,1.6470030498932572e-15,1.4468230123148196e-15
865,place244/A,iterm,place244,BUF_X1,A,INPUT,0,1,0,0,0,11.905,16.0125,11.78,15.4,nan,9.746590013071316e-16,8.752499970075052e-16
866,_460_/A1,iterm,_460_,NOR2_X1,A1,INPUT,0,0,0,0,0,13.3675,17.5875,12.92,16.8,nan,1.7144710240870752e-15,1.4130929956848509e-15
867,_463_/A2,iterm,_463_,NOR3_X1,A2,INPUT,0,0,0,0,0,12.6625,16.0125,12.35,15.4,nan,1.6638419590055543e-15,1.4768030023290567e-15
868,dpath.a_reg.out\[8\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[8\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,12.825,17.505,9.69,16.8,nan,0.0,0.0
869,place243/A,iterm,place243,BUF_X1,A,INPUT,0,1,0,0,0,6.015,13.2125,5.89,12.6,nan,9.746590013071316e-16,8.752499970075052e-16
870,dpath.a_reg.out\[9\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[9\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,12.255,14.705,9.12,14.0,nan,0.0,0.0
871,_450_/A2,iterm,_450_,AND2_X1,A2,INPUT,0,0,0,0,0,6.585,14.7875,6.27,14.0,nan,9.746299904286881e-16,8.941189793965749e-16
872,place242/A,iterm,place242,BUF_X1,A,INPUT,0,1,0,0,0,29.385,20.3875,29.26,19.6,nan,9.746590013071316e-16,8.752499970075052e-16
873,_395_/A,iterm,_395_,INV_X2,A,INPUT,0,0,1,0,0,30.7125,20.3875,30.59,19.6,nan,3.2508910639800865e-15,2.9433149778654473e-15
874,dpath.b_reg.out\[0\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[0\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,32.395,16.095,29.26,15.4,nan,0.0,0.0
875,place241/A,iterm,place241,BUF_X1,A,INPUT,0,1,0,0,0,8.675,6.3875,8.55,5.6,nan,9.746590013071316e-16,8.752499970075052e-16
876,_459_/A,iterm,_459_,INV_X1,A,INPUT,0,0,1,0,0,7.9025,7.6125,7.79,7.0,nan,1.700229965024007e-15,1.5493600563490969e-15
877,dpath.b_reg.out\[10\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[10\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,8.265,4.895,5.13,4.2,nan,0.0,0.0
878,_653_/A,iterm,_653_,MUX2_X1,A,INPUT,0,0,0,0,0,12.665,3.5875,12.35,2.8,nan,9.464199816368573e-16,9.070389846992815e-16
879,place240/A,iterm,place240,BUF_X2,A,INPUT,0,1,0,0,0,11.925,4.8125,11.78,4.2,nan,1.7792090110918925e-15,1.5893980332163868e-15
880,_470_/A1,iterm,_470_,NOR2_X1,A1,INPUT,0,0,0,0,0,12.0375,3.5875,11.59,2.8,nan,1.7144710240870752e-15,1.4130929956848509e-15
881,dpath.b_reg.out\[11\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[11\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,11.495,3.505,8.36,2.8,nan,0.0,0.0
882,place238/A,iterm,place238,BUF_X1,A,INPUT,0,1,0,0,0,25.775,3.5875,25.65,2.8,nan,9.746590013071316e-16,8.752499970075052e-16
883,_492_/A,iterm,_492_,INV_X1,A,INPUT,0,0,1,0,0,23.2925,4.8125,23.18,4.2,nan,1.700229965024007e-15,1.5493600563490969e-15
884,dpath.b_reg.out\[12\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[12\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,25.555,3.505,22.42,2.8,nan,0.0,0.0
885,place237/A,iterm,place237,BUF_X1,A,INPUT,0,1,0,0,0,21.975,9.1875,21.85,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
886,place236/A,iterm,place236,BUF_X1,A,INPUT,0,1,0,0,0,27.295,6.3875,27.17,5.6,nan,9.746590013071316e-16,8.752499970075052e-16
887,_491_/A,iterm,_491_,XNOR2_X1,A,INPUT,0,0,0,0,0,23.52,7.499,22.99,7.0,nan,2.2327540732486285e-15,2.1258540683821627e-15
888,_519_/A1,iterm,_519_,NAND2_X1,A1,INPUT,0,0,0,0,0,23.4375,10.4125,22.99,9.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
889,_523_/A1,iterm,_523_,NOR2_X1,A1,INPUT,0,0,0,0,0,21.7275,9.1875,21.28,8.4,nan,1.7144710240870752e-15,1.4130929956848509e-15
890,dpath.b_reg.out\[13\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[13\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,32.205,7.695,29.07,7.0,nan,0.0,0.0
891,_659_/A,iterm,_659_,MUX2_X1,A,INPUT,0,0,0,0,0,30.715,13.2125,30.4,12.6,nan,9.464199816368573e-16,9.070389846992815e-16
892,place235/A,iterm,place235,BUF_X1,A,INPUT,0,1,0,0,0,24.065,14.7875,23.94,14.0,nan,9.746590013071316e-16,8.752499970075052e-16
893,_511_/A,iterm,_511_,INV_X1,A,INPUT,0,0,1,0,0,22.1525,13.2125,22.04,12.6,nan,1.700229965024007e-15,1.5493600563490969e-15
894,_515_/A1,iterm,_515_,NAND2_X1,A1,INPUT,0,0,0,0,0,23.2475,13.2125,22.8,12.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
895,dpath.b_reg.out\[14\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[14\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,30.685,11.905,27.55,11.2,nan,0.0,0.0
896,_366_/A1,iterm,_366_,NOR4_X1,A1,INPUT,0,0,0,0,0,15.6475,14.7875,14.82,14.0,nan,1.7368040006535005e-15,1.3434930395627939e-15
897,_529_/A,iterm,_529_,XOR2_X1,A,INPUT,0,0,0,0,0,19.501,14.7115,19.0,14.0,nan,2.2321442095266054e-15,2.181232023682465e-15
898,_544_/A,iterm,_544_,INV_X1,A,INPUT,0,0,1,0,0,15.8825,10.4125,15.77,9.8,nan,1.700229965024007e-15,1.5493600563490969e-15
899,_598_/A1,iterm,_598_,NAND3_X1,A1,INPUT,0,0,0,0,0,19.11,16.0125,18.62,15.4,nan,1.5902860413824645e-15,1.5620330456685605e-15
900,_661_/A,iterm,_661_,MUX2_X1,A,INPUT,0,0,0,0,0,20.455,14.7875,20.14,14.0,nan,9.464199816368573e-16,9.070389846992815e-16
901,dpath.b_reg.out\[15\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[15\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,22.515,16.095,19.38,15.4,nan,0.0,0.0
902,place234/A,iterm,place234,BUF_X4,A,INPUT,0,1,0,0,0,21.965,23.1875,21.85,22.4,nan,3.4018920510035843e-15,3.0037010154663904e-15
903,_428_/C1,iterm,_428_,AOI211_X2,C1,INPUT,0,0,0,0,0,20.6375,21.63,19.38,21.0,nan,3.165257091803861e-15,2.649523082417951e-15
904,dpath.b_reg.out\[1\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[1\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,24.605,18.895,21.47,18.2,nan,0.0,0.0
905,_400_/A,iterm,_400_,XOR2_X2,A,INPUT,0,0,0,0,0,31.132,24.2485,30.4,23.8,nan,4.3304546722881896e-15,4.235113067261719e-15
906,place233/A,iterm,place233,BUF_X4,A,INPUT,0,1,0,0,0,31.085,27.2125,30.97,26.6,nan,3.4018920510035843e-15,3.0037010154663904e-15
907,dpath.b_reg.out\[2\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[2\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,32.395,28.705,29.26,28.0,nan,0.0,0.0
908,_403_/A,iterm,_403_,XOR2_X2,A,INPUT,0,0,0,0,0,27.902,27.0485,27.17,26.6,nan,4.3304546722881896e-15,4.235113067261719e-15
909,place232/A,iterm,place232,BUF_X1,A,INPUT,0,1,0,0,0,29.765,30.0125,29.64,29.4,nan,9.746590013071316e-16,8.752499970075052e-16
910,dpath.b_reg.out\[3\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[3\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,28.785,31.505,25.65,30.8,nan,0.0,0.0
911,place231/A,iterm,place231,BUF_X1,A,INPUT,0,1,0,0,0,15.895,30.0125,15.77,29.4,nan,9.746590013071316e-16,8.752499970075052e-16
912,_415_/B,iterm,_415_,XOR2_X2,B,INPUT,0,0,0,0,0,20.695,30.135,19.95,29.4,nan,4.500935299516168e-15,4.39562708131583e-15
913,dpath.b_reg.out\[4\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[4\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,21.565,31.505,18.43,30.8,nan,0.0,0.0
914,_418_/B,iterm,_418_,XOR2_X2,B,INPUT,0,0,0,0,0,17.085,23.065,16.34,22.4,nan,4.500935299516168e-15,4.39562708131583e-15
915,place230/A,iterm,place230,BUF_X1,A,INPUT,0,1,0,0,0,18.745,21.6125,18.62,21.0,nan,9.746590013071316e-16,8.752499970075052e-16
916,dpath.b_reg.out\[5\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[5\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,17.195,21.695,14.06,21.0,nan,0.0,0.0
917,place229/A,iterm,place229,BUF_X1,A,INPUT,0,1,0,0,0,8.865,23.1875,8.74,22.4,nan,9.746590013071316e-16,8.752499970075052e-16
918,place228/A,iterm,place228,BUF_X2,A,INPUT,0,1,0,0,0,7.745,23.1875,7.6,22.4,nan,1.7792090110918925e-15,1.5893980332163868e-15
919,_440_/A2,iterm,_440_,NOR3_X1,A2,INPUT,0,0,0,0,0,7.7225,25.9875,7.41,25.2,nan,1.6638419590055543e-15,1.4768030023290567e-15
920,_441_/B1,iterm,_441_,OAI21_X1,B1,INPUT,0,0,0,0,0,7.0975,25.9875,6.65,25.2,nan,1.6620500608056379e-15,1.459831956076988e-15
921,dpath.b_reg.out\[6\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[6\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,6.935,24.495,3.8,23.8,nan,0.0,0.0
922,place226/A,iterm,place226,BUF_X1,A,INPUT,0,1,0,0,0,10.955,23.1875,10.83,22.4,nan,9.746590013071316e-16,8.752499970075052e-16
923,_433_/A,iterm,_433_,XNOR2_X1,A,INPUT,0,0,0,0,0,7.56,27.099,7.03,26.6,nan,2.2327540732486285e-15,2.1258540683821627e-15
924,_442_/A,iterm,_442_,INV_X1,A,INPUT,0,0,1,0,0,8.4725,27.2125,8.36,26.6,nan,1.700229965024007e-15,1.5493600563490969e-15
925,_675_/A,iterm,_675_,MUX2_X1,A,INPUT,0,0,0,0,0,6.015,27.2125,5.7,26.6,nan,9.464199816368573e-16,9.070389846992815e-16
926,dpath.b_reg.out\[7\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[7\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,8.455,28.705,5.32,28.0,nan,0.0,0.0
927,place225/A,iterm,place225,BUF_X1,A,INPUT,0,1,0,0,0,7.915,17.5875,7.79,16.8,nan,9.746590013071316e-16,8.752499970075052e-16
928,_453_/A,iterm,_453_,INV_X1,A,INPUT,0,0,1,0,0,8.4725,17.5875,8.36,16.8,nan,1.700229965024007e-15,1.5493600563490969e-15
929,dpath.b_reg.out\[8\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[8\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,6.365,17.505,3.23,16.8,nan,0.0,0.0
930,place224/A,iterm,place224,BUF_X1,A,INPUT,0,1,0,0,0,5.825,16.0125,5.7,15.4,nan,9.746590013071316e-16,8.752499970075052e-16
931,dpath.b_reg.out\[9\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[9\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,5.795,14.705,2.66,14.0,nan,0.0,0.0
932,_449_/A,iterm,_449_,INV_X1,A,INPUT,0,0,1,0,0,6.0025,14.7875,5.89,14.0,nan,1.700229965024007e-15,1.5493600563490969e-15
933,input1/Z,iterm,input1,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.195,18.915,31.73,18.2,nan,0.0,0.0
934,_646_/B,iterm,_646_,MUX2_X1,B,INPUT,0,0,0,0,0,31.285,18.8125,30.4,18.2,nan,9.44774937774171e-16,8.997019853101648e-16
935,input2/Z,iterm,input2,BUF_X1,Z,OUTPUT,0,1,0,0,0,6.735,2.115,6.27,1.4,nan,0.0,0.0
936,_650_/B,iterm,_650_,MUX2_X1,B,INPUT,0,0,0,0,0,5.635,6.3875,4.75,5.6,nan,9.44774937774171e-16,8.997019853101648e-16
937,input3/Z,iterm,input3,BUF_X1,Z,OUTPUT,0,1,0,0,0,13.765,2.115,13.3,1.4,nan,0.0,0.0
938,_652_/B,iterm,_652_,MUX2_X1,B,INPUT,0,0,0,0,0,12.855,2.0125,11.97,1.4,nan,9.44774937774171e-16,8.997019853101648e-16
939,input4/Z,iterm,input4,BUF_X1,Z,OUTPUT,0,1,0,0,0,23.645,2.115,23.18,1.4,nan,0.0,0.0
940,_654_/B,iterm,_654_,MUX2_X1,B,INPUT,0,0,0,0,0,22.545,2.0125,21.66,1.4,nan,9.44774937774171e-16,8.997019853101648e-16
941,input5/Z,iterm,input5,BUF_X1,Z,OUTPUT,0,1,0,0,0,30.295,6.285,29.83,5.6,nan,0.0,0.0
942,_656_/B,iterm,_656_,MUX2_X1,B,INPUT,0,0,0,0,0,28.815,6.3875,27.93,5.6,nan,9.44774937774171e-16,8.997019853101648e-16
943,input6/Z,iterm,input6,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.195,10.515,31.73,9.8,nan,0.0,0.0
944,_658_/B,iterm,_658_,MUX2_X1,B,INPUT,0,0,0,0,0,31.665,11.9875,30.78,11.2,nan,9.44774937774171e-16,8.997019853101648e-16
945,input7/Z,iterm,input7,BUF_X1,Z,OUTPUT,0,1,0,0,0,27.255,14.685,26.79,14.0,nan,0.0,0.0
946,_660_/B,iterm,_660_,MUX2_X1,B,INPUT,0,0,0,0,0,22.355,14.7875,21.47,14.0,nan,9.44774937774171e-16,8.997019853101648e-16
947,input8/Z,iterm,input8,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.005,17.485,31.54,16.8,nan,0.0,0.0
948,_531_/A2,iterm,_531_,NOR2_X1,A2,INPUT,0,0,0,0,0,26.5325,17.5875,26.41,16.8,nan,1.6513450466600012e-15,1.5638450609009743e-15
949,input9/Z,iterm,input9,BUF_X1,Z,OUTPUT,0,1,0,0,0,31.435,30.115,30.97,29.4,nan,0.0,0.0
950,_604_/A,iterm,_604_,INV_X1,A,INPUT,0,0,1,0,0,32.2225,23.1875,32.11,22.4,nan,1.700229965024007e-15,1.5493600563490969e-15
951,input10/Z,iterm,input10,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.385,30.115,31.92,29.4,nan,0.0,0.0
952,_609_/A,iterm,_609_,INV_X1,A,INPUT,0,0,1,0,0,32.2225,24.4125,32.11,23.8,nan,1.700229965024007e-15,1.5493600563490969e-15
953,input11/Z,iterm,input11,BUF_X1,Z,OUTPUT,0,1,0,0,0,31.055,31.485,30.59,30.8,nan,0.0,0.0
954,_614_/A,iterm,_614_,INV_X1,A,INPUT,0,0,1,0,0,25.3825,31.5875,25.27,30.8,nan,1.700229965024007e-15,1.5493600563490969e-15
955,input12/Z,iterm,input12,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.195,21.715,31.73,21.0,nan,0.0,0.0
956,_662_/B,iterm,_662_,MUX2_X1,B,INPUT,0,0,0,0,0,28.055,20.3875,27.17,19.6,nan,9.44774937774171e-16,8.997019853101648e-16
957,input13/Z,iterm,input13,BUF_X1,Z,OUTPUT,0,1,0,0,0,17.375,31.485,16.91,30.8,nan,0.0,0.0
958,_619_/A,iterm,_619_,INV_X1,A,INPUT,0,0,1,0,0,16.6425,28.7875,16.53,28.0,nan,1.700229965024007e-15,1.5493600563490969e-15
959,input14/Z,iterm,input14,BUF_X1,Z,OUTPUT,0,1,0,0,0,11.485,31.485,11.02,30.8,nan,0.0,0.0
960,_624_/A,iterm,_624_,INV_X1,A,INPUT,0,0,1,0,0,12.6525,31.5875,12.54,30.8,nan,1.700229965024007e-15,1.5493600563490969e-15
961,input15/Z,iterm,input15,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.365,18.915,1.9,18.2,nan,0.0,0.0
962,_627_/B1,iterm,_627_,AOI21_X1,B1,INPUT,0,0,0,0,0,3.685,18.8125,3.23,18.2,nan,1.6470030498932572e-15,1.4468230123148196e-15
963,input16/Z,iterm,input16,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.795,24.515,1.33,23.8,nan,0.0,0.0
964,_632_/B1,iterm,_632_,AOI21_X1,B1,INPUT,0,0,0,0,0,2.925,25.9875,2.47,25.2,nan,1.6470030498932572e-15,1.4468230123148196e-15
965,input17/Z,iterm,input17,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.795,18.915,1.33,18.2,nan,0.0,0.0
966,_639_/A,iterm,_639_,INV_X1,A,INPUT,0,0,1,0,0,6.5725,20.3875,6.46,19.6,nan,1.700229965024007e-15,1.5493600563490969e-15
967,input18/Z,iterm,input18,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.365,14.685,1.9,14.0,nan,0.0,0.0
968,_644_/A,iterm,_644_,INV_X1,A,INPUT,0,0,1,0,0,6.3825,16.0125,6.27,15.4,nan,1.700229965024007e-15,1.5493600563490969e-15
969,input19/Z,iterm,input19,BUF_X1,Z,OUTPUT,0,1,0,0,0,3.505,10.515,3.04,9.8,nan,0.0,0.0
970,_569_/A,iterm,_569_,INV_X1,A,INPUT,0,0,1,0,0,3.7225,10.4125,3.61,9.8,nan,1.700229965024007e-15,1.5493600563490969e-15
971,input20/Z,iterm,input20,BUF_X1,Z,OUTPUT,0,1,0,0,0,11.105,2.115,10.64,1.4,nan,0.0,0.0
972,_572_/B1,iterm,_572_,AOI21_X1,B1,INPUT,0,0,0,0,0,10.335,2.0125,9.88,1.4,nan,1.6470030498932572e-15,1.4468230123148196e-15
973,input21/Z,iterm,input21,BUF_X1,Z,OUTPUT,0,1,0,0,0,18.325,2.115,17.86,1.4,nan,0.0,0.0
974,_581_/B1,iterm,_581_,AOI21_X1,B1,INPUT,0,0,0,0,0,18.885,2.0125,18.43,1.4,nan,1.6470030498932572e-15,1.4468230123148196e-15
975,input22/Z,iterm,input22,BUF_X1,Z,OUTPUT,0,1,0,0,0,31.245,10.515,30.78,9.8,nan,0.0,0.0
976,_589_/C1,iterm,_589_,AOI221_X2,C1,INPUT,0,0,0,0,0,27.075,11.9875,25.46,11.2,nan,3.1450269804081128e-15,2.6403810558182353e-15
977,input23/Z,iterm,input23,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.385,31.485,31.92,30.8,nan,0.0,0.0
978,_664_/B,iterm,_664_,MUX2_X1,B,INPUT,0,0,0,0,0,30.145,27.2125,29.26,26.6,nan,9.44774937774171e-16,8.997019853101648e-16
979,input24/Z,iterm,input24,BUF_X1,Z,OUTPUT,0,1,0,0,0,30.675,14.685,30.21,14.0,nan,0.0,0.0
980,_593_/B1,iterm,_593_,OAI21_X1,B1,INPUT,0,0,0,0,0,26.4775,14.7875,26.03,14.0,nan,1.6620500608056379e-15,1.459831956076988e-15
981,input25/Z,iterm,input25,BUF_X1,Z,OUTPUT,0,1,0,0,0,16.045,2.115,15.58,1.4,nan,0.0,0.0
982,_600_/A,iterm,_600_,MUX2_X1,A,INPUT,0,0,0,0,0,16.085,16.0125,15.77,15.4,nan,9.464199816368573e-16,9.070389846992815e-16
983,input26/Z,iterm,input26,BUF_X1,Z,OUTPUT,0,1,0,0,0,29.345,31.485,28.88,30.8,nan,0.0,0.0
