node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
867,_867_/B1,iterm,_867_,OAI21_X2,B1,INPUT,0,0,0,0,0,7.1175,13.2125,6.27,12.6,nan,3.100792802320125e-15,2.6996379985004884e-15
868,_873_/B1,iterm,_873_,OAI21_X2,B1,INPUT,0,0,0,0,0,5.9775,17.5875,5.13,16.8,nan,3.100792802320125e-15,2.6996379985004884e-15
869,_879_/B1,iterm,_879_,OAI21_X1,B1,INPUT,0,0,0,0,0,7.0975,20.3875,6.65,19.6,nan,1.6620500608056379e-15,1.459831956076988e-15
870,_774_/ZN,iterm,_774_,NAND4_X4,ZN,OUTPUT,0,0,0,0,0,8.3675,27.503,6.84,26.6,nan,0.0,0.0
871,input9/A,iterm,input9,BUF_X1,A,INPUT,0,1,0,0,0,26.535,2.0125,26.41,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
872,req_msg[17],bterm,,,req_msg[17],INPUT,0,0,0,0,0,25.855,0.07,nan,nan,nan,nan,nan
873,_779_/A1,iterm,_779_,NAND2_X1,A1,INPUT,0,0,0,0,0,22.1075,4.8125,21.66,4.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
874,_776_/ZN,iterm,_776_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,21.1325,5.03,20.33,4.2,nan,0.0,0.0
875,_779_/A2,iterm,_779_,NAND2_X1,A2,INPUT,0,0,0,0,0,21.7825,4.8125,21.66,4.2,nan,1.664198983392822e-15,1.5022779417342034e-15
876,_789_/A2,iterm,_789_,NAND2_X1,A2,INPUT,0,0,0,0,0,7.1525,21.6125,7.03,21.0,nan,1.664198983392822e-15,1.5022779417342034e-15
877,_798_/A2,iterm,_798_,NAND2_X1,A2,INPUT,0,0,0,0,0,22.7325,30.0125,22.61,29.4,nan,1.664198983392822e-15,1.5022779417342034e-15
878,_805_/A2,iterm,_805_,NAND2_X1,A2,INPUT,0,0,0,0,0,14.1825,30.0125,14.06,29.4,nan,1.664198983392822e-15,1.5022779417342034e-15
879,_812_/A2,iterm,_812_,NAND2_X1,A2,INPUT,0,0,0,0,0,24.2525,30.0125,24.13,29.4,nan,1.664198983392822e-15,1.5022779417342034e-15
880,_819_/A2,iterm,_819_,NAND2_X1,A2,INPUT,0,0,0,0,0,30.3325,27.2125,30.21,26.6,nan,1.664198983392822e-15,1.5022779417342034e-15
881,_826_/A2,iterm,_826_,NAND2_X1,A2,INPUT,0,0,0,0,0,29.1925,20.3875,29.07,19.6,nan,1.664198983392822e-15,1.5022779417342034e-15
882,_832_/A2,iterm,_832_,NAND2_X1,A2,INPUT,0,0,0,0,0,27.8625,4.8125,27.74,4.2,nan,1.664198983392822e-15,1.5022779417342034e-15
883,_838_/A2,iterm,_838_,NAND2_X1,A2,INPUT,0,0,0,0,0,32.9925,11.9875,32.87,11.2,nan,1.664198983392822e-15,1.5022779417342034e-15
884,_844_/A2,iterm,_844_,NAND2_X1,A2,INPUT,0,0,0,0,0,32.2325,9.1875,32.11,8.4,nan,1.664198983392822e-15,1.5022779417342034e-15
885,_880_/A2,iterm,_880_,NAND2_X1,A2,INPUT,0,0,0,0,0,6.2025,20.3875,6.08,19.6,nan,1.664198983392822e-15,1.5022779417342034e-15
886,_874_/A2,iterm,_874_,NAND2_X1,A2,INPUT,0,0,0,0,0,4.6825,18.8125,4.56,18.2,nan,1.664198983392822e-15,1.5022779417342034e-15
887,_868_/A2,iterm,_868_,NAND2_X1,A2,INPUT,0,0,0,0,0,5.2525,14.7875,5.13,14.0,nan,1.664198983392822e-15,1.5022779417342034e-15
888,_862_/A2,iterm,_862_,NAND2_X1,A2,INPUT,0,0,0,0,0,6.5825,9.1875,6.46,8.4,nan,1.664198983392822e-15,1.5022779417342034e-15
889,_856_/A2,iterm,_856_,NAND2_X1,A2,INPUT,0,0,0,0,0,8.4825,4.8125,8.36,4.2,nan,1.664198983392822e-15,1.5022779417342034e-15
890,_850_/A2,iterm,_850_,NAND2_X1,A2,INPUT,0,0,0,0,0,9.6225,4.8125,9.5,4.2,nan,1.664198983392822e-15,1.5022779417342034e-15
891,_777_/ZN,iterm,_777_,NOR2_X2,ZN,OUTPUT,0,0,0,0,0,5.6405,27.335,5.32,26.6,nan,0.0,0.0
892,input8/A,iterm,input8,BUF_X1,A,INPUT,0,1,0,0,0,19.505,2.0125,19.38,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
893,req_msg[16],bterm,,,req_msg[16],INPUT,0,0,0,0,0,20.255,0.07,nan,nan,nan,nan,nan
894,_786_/A1,iterm,_786_,NAND2_X1,A1,INPUT,0,0,0,0,0,21.1575,3.5875,20.71,2.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
895,_779_/ZN,iterm,_779_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,22.035,4.693,21.66,4.2,nan,0.0,0.0
896,place55/A,iterm,place55,BUF_X2,A,INPUT,0,1,0,0,0,18.955,13.2125,18.81,12.6,nan,1.7792090110918925e-15,1.5893980332163868e-15
897,_799_/A1,iterm,_799_,AND2_X1,A1,INPUT,0,0,0,0,0,21.2125,31.5875,21.09,30.8,nan,9.181449630663247e-16,8.748319862480352e-16
898,_806_/A1,iterm,_806_,AND2_X1,A1,INPUT,0,0,0,0,0,16.4625,32.8125,16.34,32.2,nan,9.181449630663247e-16,8.748319862480352e-16
899,_813_/A1,iterm,_813_,AND2_X1,A1,INPUT,0,0,0,0,0,24.4425,32.8125,24.32,32.2,nan,9.181449630663247e-16,8.748319862480352e-16
900,_820_/A1,iterm,_820_,AND2_X1,A1,INPUT,0,0,0,0,0,30.3325,28.7875,30.21,28.0,nan,9.181449630663247e-16,8.748319862480352e-16
901,_827_/A1,iterm,_827_,AND2_X1,A1,INPUT,0,0,0,0,0,31.6625,20.3875,31.54,19.6,nan,9.181449630663247e-16,8.748319862480352e-16
902,_839_/A1,iterm,_839_,AND2_X1,A1,INPUT,0,0,0,0,0,31.4725,11.9875,31.35,11.2,nan,9.181449630663247e-16,8.748319862480352e-16
903,_845_/A1,iterm,_845_,AND2_X1,A1,INPUT,0,0,0,0,0,30.7125,9.1875,30.59,8.4,nan,9.181449630663247e-16,8.748319862480352e-16
904,_780_/ZN,iterm,_780_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,7.595,30.3065,7.22,29.4,nan,0.0,0.0
905,input7/A,iterm,input7,BUF_X1,A,INPUT,0,1,0,0,0,34.325,23.1875,34.2,22.4,nan,9.746590013071316e-16,8.752499970075052e-16
906,req_msg[15],bterm,,,req_msg[15],INPUT,0,0,0,0,0,36.02,24.15,nan,nan,nan,nan,nan
907,_785_/A,iterm,_785_,AOI21_X1,A,INPUT,0,0,0,0,0,20.7775,2.0125,20.14,1.4,nan,1.6263519631227238e-15,1.5353399670061437e-15
908,_782_/ZN,iterm,_782_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,21.555,2.12,20.9,1.4,nan,0.0,0.0
909,input6/A,iterm,input6,BUF_X1,A,INPUT,0,1,0,0,0,28.055,34.3875,27.93,33.6,nan,9.746590013071316e-16,8.752499970075052e-16
910,req_msg[14],bterm,,,req_msg[14],INPUT,0,0,0,0,0,28.095,36.02,nan,nan,nan,nan,nan
911,input5/A,iterm,input5,BUF_X1,A,INPUT,0,1,0,0,0,25.965,32.8125,25.84,32.2,nan,9.746590013071316e-16,8.752499970075052e-16
912,req_msg[13],bterm,,,req_msg[13],INPUT,0,0,0,0,0,24.175,36.02,nan,nan,nan,nan,nan
913,_786_/A2,iterm,_786_,NAND2_X1,A2,INPUT,0,0,0,0,0,20.8325,3.5875,20.71,2.8,nan,1.664198983392822e-15,1.5022779417342034e-15
914,_785_/ZN,iterm,_785_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,20.5325,1.8705,20.14,1.4,nan,0.0,0.0
915,_788_/A,iterm,_788_,OAI21_X2,A,INPUT,0,0,0,0,0,8.485,23.1875,8.36,22.4,nan,3.1807179841900936e-15,2.88083782767597e-15
916,_787_/ZN,iterm,_787_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,8.7175,21.751,8.36,21.0,nan,0.0,0.0
917,_789_/A1,iterm,_789_,NAND2_X1,A1,INPUT,0,0,0,0,0,7.4775,21.6125,7.03,21.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
918,_788_/ZN,iterm,_788_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,9.1625,22.97,8.36,22.4,nan,0.0,0.0
919,_792_/A1,iterm,_792_,NAND2_X1,A1,INPUT,0,0,0,0,0,6.5275,21.6125,6.08,21.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
920,_789_/ZN,iterm,_789_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,7.405,21.493,7.03,21.0,nan,0.0,0.0
921,_791_/A,iterm,_791_,AOI21_X1,A,INPUT,0,0,0,0,0,6.9075,24.4125,6.27,23.8,nan,1.6263519631227238e-15,1.5353399670061437e-15
922,_790_/ZN,iterm,_790_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,7.685,24.52,7.03,23.8,nan,0.0,0.0
923,_792_/A2,iterm,_792_,NAND2_X1,A2,INPUT,0,0,0,0,0,6.2025,21.6125,6.08,21.0,nan,1.664198983392822e-15,1.5022779417342034e-15
924,_791_/ZN,iterm,_791_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,6.6625,24.2705,6.27,23.8,nan,0.0,0.0
925,_884_/A1,iterm,_884_,NAND2_X4,A1,INPUT,0,0,0,0,0,11.905,28.7875,10.83,28.0,nan,5.9549651857835825e-15,5.6980211293657795e-15
926,_794_/A,iterm,_794_,INV_X2,A,INPUT,0,0,1,0,0,13.0425,30.0125,12.92,29.4,nan,3.2508910639800865e-15,2.9433149778654473e-15
927,_793_/ZN,iterm,_793_,NAND3_X4,ZN,OUTPUT,0,0,0,0,0,9.0395,28.5835,7.79,28.0,nan,0.0,0.0
928,_823_/A1,iterm,_823_,NAND3_X1,A1,INPUT,0,0,0,0,0,29.37,25.9875,28.88,25.2,nan,1.5902860413824645e-15,1.5620330456685605e-15
929,_816_/A1,iterm,_816_,NAND3_X1,A1,INPUT,0,0,0,0,0,29.37,27.2125,28.88,26.6,nan,1.5902860413824645e-15,1.5620330456685605e-15
930,_809_/A1,iterm,_809_,NAND3_X1,A1,INPUT,0,0,0,0,0,26.14,28.7875,25.65,28.0,nan,1.5902860413824645e-15,1.5620330456685605e-15
931,_802_/A1,iterm,_802_,NAND3_X1,A1,INPUT,0,0,0,0,0,13.22,28.7875,12.73,28.0,nan,1.5902860413824645e-15,1.5620330456685605e-15
932,_795_/A1,iterm,_795_,NAND3_X1,A1,INPUT,0,0,0,0,0,21.77,28.7875,21.28,28.0,nan,1.5902860413824645e-15,1.5620330456685605e-15
933,_794_/ZN,iterm,_794_,INV_X2,ZN,OUTPUT,0,0,1,0,0,13.205,30.1,12.92,29.4,nan,0.0,0.0
934,_797_/A1,iterm,_797_,NAND2_X1,A1,INPUT,0,0,0,0,0,21.9175,30.0125,21.47,29.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
935,_795_/ZN,iterm,_795_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,21.7375,28.5465,21.28,28.0,nan,0.0,0.0
936,_797_/A2,iterm,_797_,NAND2_X1,A2,INPUT,0,0,0,0,0,21.5925,30.0125,21.47,29.4,nan,1.664198983392822e-15,1.5022779417342034e-15
937,_796_/ZN,iterm,_796_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,20.9775,28.5465,20.52,28.0,nan,0.0,0.0
938,_798_/A1,iterm,_798_,NAND2_X1,A1,INPUT,0,0,0,0,0,23.0575,30.0125,22.61,29.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
939,_797_/ZN,iterm,_797_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,21.845,29.893,21.47,29.4,nan,0.0,0.0
940,_801_/A1,iterm,_801_,NAND2_X1,A1,INPUT,0,0,0,0,0,22.2975,32.8125,21.85,32.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
941,_798_/ZN,iterm,_798_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,22.985,29.893,22.61,29.4,nan,0.0,0.0
942,_800_/A,iterm,_800_,AOI21_X1,A,INPUT,0,0,0,0,0,20.9675,31.5875,20.33,30.8,nan,1.6263519631227238e-15,1.5353399670061437e-15
943,_799_/ZN,iterm,_799_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,21.745,31.48,21.09,30.8,nan,0.0,0.0
944,_801_/A2,iterm,_801_,NAND2_X1,A2,INPUT,0,0,0,0,0,21.9725,32.8125,21.85,32.2,nan,1.664198983392822e-15,1.5022779417342034e-15
945,_800_/ZN,iterm,_800_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,20.7225,31.729,20.33,30.8,nan,0.0,0.0
946,_804_/A1,iterm,_804_,NAND2_X1,A1,INPUT,0,0,0,0,0,14.6975,28.7875,14.25,28.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
947,_802_/ZN,iterm,_802_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,13.1875,28.5465,12.73,28.0,nan,0.0,0.0
948,_804_/A2,iterm,_804_,NAND2_X1,A2,INPUT,0,0,0,0,0,14.3725,28.7875,14.25,28.0,nan,1.664198983392822e-15,1.5022779417342034e-15
949,_803_/ZN,iterm,_803_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,15.2775,28.5465,14.82,28.0,nan,0.0,0.0
950,_805_/A1,iterm,_805_,NAND2_X1,A1,INPUT,0,0,0,0,0,14.5075,30.0125,14.06,29.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
951,_804_/ZN,iterm,_804_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,14.625,28.9065,14.25,28.0,nan,0.0,0.0
952,_808_/A1,iterm,_808_,NAND2_X1,A1,INPUT,0,0,0,0,0,14.6975,34.3875,14.25,33.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
953,_805_/ZN,iterm,_805_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,14.435,29.893,14.06,29.4,nan,0.0,0.0
954,_807_/A,iterm,_807_,AOI21_X1,A,INPUT,0,0,0,0,0,17.1675,34.3875,16.53,33.6,nan,1.6263519631227238e-15,1.5353399670061437e-15
955,_806_/ZN,iterm,_806_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,16.995,32.92,16.34,32.2,nan,0.0,0.0
956,_808_/A2,iterm,_808_,NAND2_X1,A2,INPUT,0,0,0,0,0,14.3725,34.3875,14.25,33.6,nan,1.664198983392822e-15,1.5022779417342034e-15
957,_807_/ZN,iterm,_807_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,16.9225,34.529,16.53,33.6,nan,0.0,0.0
958,_811_/A1,iterm,_811_,NAND2_X1,A1,INPUT,0,0,0,0,0,25.9075,31.5875,25.46,30.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
959,_809_/ZN,iterm,_809_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,26.1075,28.5465,25.65,28.0,nan,0.0,0.0
960,_811_/A2,iterm,_811_,NAND2_X1,A2,INPUT,0,0,0,0,0,25.5825,31.5875,25.46,30.8,nan,1.664198983392822e-15,1.5022779417342034e-15
961,_810_/ZN,iterm,_810_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,25.7275,17.3465,25.27,16.8,nan,0.0,0.0
962,_812_/A1,iterm,_812_,NAND2_X1,A1,INPUT,0,0,0,0,0,24.5775,30.0125,24.13,29.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
963,_811_/ZN,iterm,_811_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,25.835,31.7065,25.46,30.8,nan,0.0,0.0
964,_815_/A1,iterm,_815_,NAND2_X1,A1,INPUT,0,0,0,0,0,23.0575,34.3875,22.61,33.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
965,_812_/ZN,iterm,_812_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,24.505,29.893,24.13,29.4,nan,0.0,0.0
966,_814_/A,iterm,_814_,AOI21_X1,A,INPUT,0,0,0,0,0,23.8175,32.8125,23.18,32.2,nan,1.6263519631227238e-15,1.5353399670061437e-15
967,_813_/ZN,iterm,_813_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,24.975,32.92,24.32,32.2,nan,0.0,0.0
968,_815_/A2,iterm,_815_,NAND2_X1,A2,INPUT,0,0,0,0,0,22.7325,34.3875,22.61,33.6,nan,1.664198983392822e-15,1.5022779417342034e-15
969,_814_/ZN,iterm,_814_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,23.5725,32.6705,23.18,32.2,nan,0.0,0.0
970,_818_/A1,iterm,_818_,NAND2_X1,A1,INPUT,0,0,0,0,0,30.0875,27.2125,29.64,26.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
971,_816_/ZN,iterm,_816_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,29.3375,27.453,28.88,26.6,nan,0.0,0.0
972,_818_/A2,iterm,_818_,NAND2_X1,A2,INPUT,0,0,0,0,0,29.7625,27.2125,29.64,26.6,nan,1.664198983392822e-15,1.5022779417342034e-15
973,_817_/ZN,iterm,_817_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,28.0075,19.053,27.55,18.2,nan,0.0,0.0
974,_819_/A1,iterm,_819_,NAND2_X1,A1,INPUT,0,0,0,0,0,30.6575,27.2125,30.21,26.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
975,_818_/ZN,iterm,_818_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,30.015,27.093,29.64,26.6,nan,0.0,0.0
976,_822_/A1,iterm,_822_,NAND2_X1,A1,INPUT,0,0,0,0,0,31.9875,27.2125,31.54,26.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
977,_819_/ZN,iterm,_819_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,30.585,27.093,30.21,26.6,nan,0.0,0.0
978,_821_/A,iterm,_821_,AOI21_X1,A,INPUT,0,0,0,0,0,31.4175,27.2125,30.78,26.6,nan,1.6263519631227238e-15,1.5353399670061437e-15
979,_820_/ZN,iterm,_820_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,30.865,28.68,30.21,28.0,nan,0.0,0.0
980,_822_/A2,iterm,_822_,NAND2_X1,A2,INPUT,0,0,0,0,0,31.6625,27.2125,31.54,26.6,nan,1.664198983392822e-15,1.5022779417342034e-15
981,_821_/ZN,iterm,_821_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,31.1725,27.0705,30.78,26.6,nan,0.0,0.0
982,_825_/A1,iterm,_825_,NAND2_X1,A1,INPUT,0,0,0,0,0,29.1375,23.1875,28.69,22.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
983,_823_/ZN,iterm,_823_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,29.3375,25.7465,28.88,25.2,nan,0.0,0.0
984,_825_/A2,iterm,_825_,NAND2_X1,A2,INPUT,0,0,0,0,0,28.8125,23.1875,28.69,22.4,nan,1.664198983392822e-15,1.5022779417342034e-15
985,_824_/ZN,iterm,_824_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,30.0975,21.853,29.64,21.0,nan,0.0,0.0
986,_826_/A1,iterm,_826_,NAND2_X1,A1,INPUT,0,0,0,0,0,29.5175,20.3875,29.07,19.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
987,_825_/ZN,iterm,_825_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,29.065,23.3065,28.69,22.4,nan,0.0,0.0
988,_829_/A1,iterm,_829_,NAND2_X1,A1,INPUT,0,0,0,0,0,31.4175,20.3875,30.97,19.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
989,_826_/ZN,iterm,_826_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,29.445,20.5065,29.07,19.6,nan,0.0,0.0
990,_828_/A,iterm,_828_,AOI21_X1,A,INPUT,0,0,0,0,0,33.1275,20.3875,32.49,19.6,nan,1.6263519631227238e-15,1.5353399670061437e-15
991,_827_/ZN,iterm,_827_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,32.195,20.28,31.54,19.6,nan,0.0,0.0
992,_829_/A2,iterm,_829_,NAND2_X1,A2,INPUT,0,0,0,0,0,31.0925,20.3875,30.97,19.6,nan,1.664198983392822e-15,1.5022779417342034e-15
993,_828_/ZN,iterm,_828_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,32.8825,20.529,32.49,19.6,nan,0.0,0.0
994,_831_/A,iterm,_831_,OAI21_X2,A,INPUT,0,0,0,0,0,25.965,4.8125,25.84,4.2,nan,3.1807179841900936e-15,2.88083782767597e-15
995,_830_/ZN,iterm,_830_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,26.1975,6.2485,25.84,5.6,nan,0.0,0.0
996,_832_/A1,iterm,_832_,NAND2_X1,A1,INPUT,0,0,0,0,0,28.1875,4.8125,27.74,4.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
997,_831_/ZN,iterm,_831_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,26.6425,5.03,25.84,4.2,nan,0.0,0.0
998,_835_/A1,iterm,_835_,NAND2_X1,A1,INPUT,0,0,0,0,0,27.4275,2.0125,26.98,1.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
999,_832_/ZN,iterm,_832_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,28.115,4.693,27.74,4.2,nan,0.0,0.0
1000,_834_/A,iterm,_834_,AOI21_X1,A,INPUT,0,0,0,0,0,25.5275,2.0125,24.89,1.4,nan,1.6263519631227238e-15,1.5353399670061437e-15
1001,_833_/ZN,iterm,_833_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,25.355,3.48,24.7,2.8,nan,0.0,0.0
1002,_835_/A2,iterm,_835_,NAND2_X1,A2,INPUT,0,0,0,0,0,27.1025,2.0125,26.98,1.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1003,_834_/ZN,iterm,_834_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,25.2825,1.8705,24.89,1.4,nan,0.0,0.0
1004,_837_/A,iterm,_837_,OAI21_X2,A,INPUT,0,0,0,0,0,28.625,11.9875,28.5,11.2,nan,3.1807179841900936e-15,2.88083782767597e-15
1005,_836_/ZN,iterm,_836_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,30.3775,10.551,30.02,9.8,nan,0.0,0.0
1006,_838_/A1,iterm,_838_,NAND2_X1,A1,INPUT,0,0,0,0,0,33.3175,11.9875,32.87,11.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1007,_837_/ZN,iterm,_837_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,29.3025,11.77,28.5,11.2,nan,0.0,0.0
1008,_841_/A1,iterm,_841_,NAND2_X1,A1,INPUT,0,0,0,0,0,31.9875,10.4125,31.54,9.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
1009,_838_/ZN,iterm,_838_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,33.245,12.1065,32.87,11.2,nan,0.0,0.0
1010,_840_/A,iterm,_840_,AOI21_X1,A,INPUT,0,0,0,0,0,32.7475,11.9875,32.11,11.2,nan,1.6263519631227238e-15,1.5353399670061437e-15
1011,_839_/ZN,iterm,_839_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,32.005,11.88,31.35,11.2,nan,0.0,0.0
1012,_841_/A2,iterm,_841_,NAND2_X1,A2,INPUT,0,0,0,0,0,31.6625,10.4125,31.54,9.8,nan,1.664198983392822e-15,1.5022779417342034e-15
1013,_840_/ZN,iterm,_840_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,32.5025,12.129,32.11,11.2,nan,0.0,0.0
1014,_843_/A,iterm,_843_,OAI21_X2,A,INPUT,0,0,0,0,0,28.245,7.6125,28.12,7.0,nan,3.1807179841900936e-15,2.88083782767597e-15
1015,_842_/ZN,iterm,_842_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,28.6675,9.0485,28.31,8.4,nan,0.0,0.0
1016,_844_/A1,iterm,_844_,NAND2_X1,A1,INPUT,0,0,0,0,0,32.5575,9.1875,32.11,8.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1017,_843_/ZN,iterm,_843_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,28.9225,7.83,28.12,7.0,nan,0.0,0.0
1018,_847_/A1,iterm,_847_,NAND2_X1,A1,INPUT,0,0,0,0,0,33.1275,9.1875,32.68,8.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1019,_844_/ZN,iterm,_844_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,32.485,9.3065,32.11,8.4,nan,0.0,0.0
1020,_846_/A,iterm,_846_,AOI21_X1,A,INPUT,0,0,0,0,0,31.9875,9.1875,31.35,8.4,nan,1.6263519631227238e-15,1.5353399670061437e-15
1021,_845_/ZN,iterm,_845_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,31.245,9.08,30.59,8.4,nan,0.0,0.0
1022,_847_/A2,iterm,_847_,NAND2_X1,A2,INPUT,0,0,0,0,0,32.8025,9.1875,32.68,8.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1023,_846_/ZN,iterm,_846_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,31.7425,9.329,31.35,8.4,nan,0.0,0.0
1024,_849_/A,iterm,_849_,OAI21_X2,A,INPUT,0,0,0,0,0,12.095,4.8125,11.97,4.2,nan,3.1807179841900936e-15,2.88083782767597e-15
1025,_848_/ZN,iterm,_848_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,17.2675,6.2485,16.91,5.6,nan,0.0,0.0
1026,_850_/A1,iterm,_850_,NAND2_X1,A1,INPUT,0,0,0,0,0,9.9475,4.8125,9.5,4.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1027,_849_/ZN,iterm,_849_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,12.7725,5.03,11.97,4.2,nan,0.0,0.0
1028,_853_/A1,iterm,_853_,NAND2_X1,A1,INPUT,0,0,0,0,0,6.9075,2.0125,6.46,1.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1029,_850_/ZN,iterm,_850_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,9.875,4.693,9.5,4.2,nan,0.0,0.0
1030,_852_/A,iterm,_852_,AOI21_X1,A,INPUT,0,0,0,0,0,7.6675,2.0125,7.03,1.4,nan,1.6263519631227238e-15,1.5353399670061437e-15
1031,_851_/ZN,iterm,_851_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,9.015,2.12,8.36,1.4,nan,0.0,0.0
1032,_853_/A2,iterm,_853_,NAND2_X1,A2,INPUT,0,0,0,0,0,6.5825,2.0125,6.46,1.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1033,_852_/ZN,iterm,_852_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,7.4225,1.8705,7.03,1.4,nan,0.0,0.0
1034,_855_/A,iterm,_855_,OAI21_X2,A,INPUT,0,0,0,0,0,12.855,6.3875,12.73,5.6,nan,3.1807179841900936e-15,2.88083782767597e-15
1035,_854_/ZN,iterm,_854_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,15.3675,6.2485,15.01,5.6,nan,0.0,0.0
1036,_856_/A1,iterm,_856_,NAND2_X1,A1,INPUT,0,0,0,0,0,8.8075,4.8125,8.36,4.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
