node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
1008,_868_/ZN,iterm,_868_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,3.225,14.9065,2.85,14.0,nan,0.0,0.0
1009,_870_/A,iterm,_870_,AOI21_X1,A,INPUT,0,0,0,0,0,2.5375,11.9875,1.9,11.2,nan,1.6263519631227238e-15,1.5353399670061437e-15
1010,_869_/ZN,iterm,_869_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,3.315,11.88,2.66,11.2,nan,0.0,0.0
1011,_871_/A2,iterm,_871_,NAND2_X1,A2,INPUT,0,0,0,0,0,2.4025,10.4125,2.28,9.8,nan,1.664198983392822e-15,1.5022779417342034e-15
1012,_870_/ZN,iterm,_870_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,2.2925,12.129,1.9,11.2,nan,0.0,0.0
1013,_873_/A,iterm,_873_,OAI21_X2,A,INPUT,0,0,0,0,0,5.065,17.5875,4.94,16.8,nan,3.1807179841900936e-15,2.88083782767597e-15
1014,_872_/ZN,iterm,_872_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,5.2975,16.151,4.94,15.4,nan,0.0,0.0
1015,_874_/A1,iterm,_874_,NAND2_X1,A1,INPUT,0,0,0,0,0,2.7275,18.8125,2.28,18.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1016,_873_/ZN,iterm,_873_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,5.7425,17.37,4.94,16.8,nan,0.0,0.0
1017,_877_/A1,iterm,_877_,NAND2_X1,A1,INPUT,0,0,0,0,0,1.7775,20.3875,1.33,19.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
1018,_874_/ZN,iterm,_874_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,2.655,18.693,2.28,18.2,nan,0.0,0.0
1019,_876_/A,iterm,_876_,AOI21_X1,A,INPUT,0,0,0,0,0,3.4875,16.0125,2.85,15.4,nan,1.6263519631227238e-15,1.5353399670061437e-15
1020,_875_/ZN,iterm,_875_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,4.455,16.12,3.8,15.4,nan,0.0,0.0
1021,_877_/A2,iterm,_877_,NAND2_X1,A2,INPUT,0,0,0,0,0,1.4525,20.3875,1.33,19.6,nan,1.664198983392822e-15,1.5022779417342034e-15
1022,_876_/ZN,iterm,_876_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,3.2425,15.8705,2.85,15.4,nan,0.0,0.0
1023,_879_/A,iterm,_879_,OAI21_X1,A,INPUT,0,0,0,0,0,6.1475,21.6125,5.51,21.0,nan,1.6707160548889966e-15,1.518574008606429e-15
1024,_878_/ZN,iterm,_878_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,4.555,23.3065,4.18,22.4,nan,0.0,0.0
1025,_880_/A1,iterm,_880_,NAND2_X1,A1,INPUT,0,0,0,0,0,4.2475,20.3875,3.8,19.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
1026,_879_/ZN,iterm,_879_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,5.89,21.789,5.51,21.0,nan,0.0,0.0
1027,_883_/A1,iterm,_883_,NAND2_X1,A1,INPUT,0,0,0,0,0,2.9175,20.3875,2.47,19.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
1028,_880_/ZN,iterm,_880_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,4.175,20.5065,3.8,19.6,nan,0.0,0.0
1029,_882_/A,iterm,_882_,AOI21_X1,A,INPUT,0,0,0,0,0,3.6775,20.3875,3.04,19.6,nan,1.6263519631227238e-15,1.5353399670061437e-15
1030,_881_/ZN,iterm,_881_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,4.645,18.92,3.99,18.2,nan,0.0,0.0
1031,_883_/A2,iterm,_883_,NAND2_X1,A2,INPUT,0,0,0,0,0,2.5925,20.3875,2.47,19.6,nan,1.664198983392822e-15,1.5022779417342034e-15
1032,_882_/ZN,iterm,_882_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,3.4325,20.529,3.04,19.6,nan,0.0,0.0
1033,_898_/A1,iterm,_898_,NAND2_X2,A1,INPUT,0,0,0,0,0,19.095,31.5875,18.62,30.8,nan,3.0531029415655766e-15,2.9271840824179364e-15
1034,_940_/A1,iterm,_940_,NAND2_X2,A1,INPUT,0,0,0,0,0,6.365,14.7875,5.89,14.0,nan,3.0531029415655766e-15,2.9271840824179364e-15
1035,_888_/A2,iterm,_888_,NAND2_X4,A2,INPUT,0,0,0,0,0,16.595,3.5875,16.15,2.8,nan,6.2018498789197934e-15,5.615362995691495e-15
1036,_936_/A1,iterm,_936_,NAND2_X4,A1,INPUT,0,0,0,0,0,7.535,7.6125,6.46,7.0,nan,5.9549651857835825e-15,5.6980211293657795e-15
1037,_932_/A1,iterm,_932_,NAND2_X4,A1,INPUT,0,0,0,0,0,7.345,6.3875,6.27,5.6,nan,5.9549651857835825e-15,5.6980211293657795e-15
1038,_917_/A1,iterm,_917_,NAND2_X4,A1,INPUT,0,0,0,0,0,30.905,3.5875,29.83,2.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
1039,_925_/A1,iterm,_925_,NAND2_X4,A1,INPUT,0,0,0,0,0,25.585,4.8125,24.51,4.2,nan,5.9549651857835825e-15,5.6980211293657795e-15
1040,_921_/A1,iterm,_921_,NAND2_X4,A1,INPUT,0,0,0,0,0,31.095,14.7875,30.02,14.0,nan,5.9549651857835825e-15,5.6980211293657795e-15
1041,_884_/ZN,iterm,_884_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,9.365,30.157,8.36,29.4,nan,0.0,0.0
1042,input4/A,iterm,input4,BUF_X1,A,INPUT,0,1,0,0,0,12.095,34.3875,11.97,33.6,nan,9.746590013071316e-16,8.752499970075052e-16
1043,req_msg[12],bterm,,,req_msg[12],INPUT,0,0,0,0,0,15.215,36.02,nan,nan,nan,nan,nan
1044,_887_/A,iterm,_887_,OAI21_X1,A,INPUT,0,0,0,0,0,17.7375,2.0125,17.1,1.4,nan,1.6707160548889966e-15,1.518574008606429e-15
1045,_886_/ZN,iterm,_886_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,9.495,1.893,9.12,1.4,nan,0.0,0.0
1046,_888_/A1,iterm,_888_,NAND2_X4,A1,INPUT,0,0,0,0,0,17.225,3.5875,16.15,2.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
1047,_887_/ZN,iterm,_887_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,17.48,2.189,17.1,1.4,nan,0.0,0.0
1048,_890_/A,iterm,_890_,OAI21_X2,A,INPUT,0,0,0,0,0,15.515,2.0125,15.39,1.4,nan,3.1807179841900936e-15,2.88083782767597e-15
1049,_888_/ZN,iterm,_888_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,17.155,3.4425,16.15,2.8,nan,0.0,0.0
1050,input3/A,iterm,input3,BUF_X1,A,INPUT,0,1,0,0,0,20.835,34.3875,20.71,33.6,nan,9.746590013071316e-16,8.752499970075052e-16
1051,req_msg[11],bterm,,,req_msg[11],INPUT,0,0,0,0,0,20.815,36.02,nan,nan,nan,nan,nan
1052,_892_/A,iterm,_892_,OAI21_X1,A,INPUT,0,0,0,0,0,10.3275,27.2125,9.69,26.6,nan,1.6707160548889966e-15,1.518574008606429e-15
1053,_891_/ZN,iterm,_891_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,9.305,32.693,8.93,32.2,nan,0.0,0.0
1054,_893_/A2,iterm,_893_,NAND2_X2,A2,INPUT,0,0,0,0,0,7.679,24.4905,7.22,23.8,nan,3.4509930686482584e-15,3.142806060020412e-15
1055,_892_/ZN,iterm,_892_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,10.07,27.389,9.69,26.6,nan,0.0,0.0
1056,_894_/A,iterm,_894_,OAI21_X2,A,INPUT,0,0,0,0,0,8.485,23.1875,8.36,22.4,nan,3.1807179841900936e-15,2.88083782767597e-15
1057,_893_/ZN,iterm,_893_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,7.5775,24.551,7.22,23.8,nan,0.0,0.0
1058,_897_/A,iterm,_897_,OAI21_X1,A,INPUT,0,0,0,0,0,21.1575,31.5875,20.52,30.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1059,_895_/ZN,iterm,_895_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,21.275,32.693,20.9,32.2,nan,0.0,0.0
1060,input2/A,iterm,input2,BUF_X1,A,INPUT,0,1,0,0,0,10.195,34.3875,10.07,33.6,nan,9.746590013071316e-16,8.752499970075052e-16
1061,req_msg[10],bterm,,,req_msg[10],INPUT,0,0,0,0,0,11.295,36.02,nan,nan,nan,nan,nan
1062,_898_/A2,iterm,_898_,NAND2_X2,A2,INPUT,0,0,0,0,0,19.079,31.509,18.62,30.8,nan,3.4509930686482584e-15,3.142806060020412e-15
1063,_897_/ZN,iterm,_897_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,20.9,31.4105,20.52,30.8,nan,0.0,0.0
1064,_899_/A,iterm,_899_,OAI21_X1,A,INPUT,0,0,0,0,0,17.9275,25.9875,17.29,25.2,nan,1.6707160548889966e-15,1.518574008606429e-15
1065,_898_/ZN,iterm,_898_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,18.9775,31.4485,18.62,30.8,nan,0.0,0.0
1066,_901_/A,iterm,_901_,OAI21_X1,A,INPUT,0,0,0,0,0,15.0775,34.3875,14.44,33.6,nan,1.6707160548889966e-15,1.518574008606429e-15
1067,_900_/ZN,iterm,_900_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,18.615,34.5065,18.24,33.6,nan,0.0,0.0
1068,_902_/A2,iterm,_902_,NAND2_X2,A2,INPUT,0,0,0,0,0,14.519,32.8905,14.06,32.2,nan,3.4509930686482584e-15,3.142806060020412e-15
1069,_901_/ZN,iterm,_901_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,14.82,34.2105,14.44,33.6,nan,0.0,0.0
1070,_903_/A,iterm,_903_,OAI21_X1,A,INPUT,0,0,0,0,0,13.1775,32.8125,12.54,32.2,nan,1.6707160548889966e-15,1.518574008606429e-15
1071,_902_/ZN,iterm,_902_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,14.4175,32.951,14.06,32.2,nan,0.0,0.0
1072,input1/A,iterm,input1,BUF_X1,A,INPUT,0,1,0,0,0,6.775,2.0125,6.65,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
1073,req_msg[0],bterm,,,req_msg[0],INPUT,0,0,0,0,0,16.895,0.07,nan,nan,nan,nan,nan
1074,_906_/A,iterm,_906_,OAI21_X1,A,INPUT,0,0,0,0,0,24.7675,31.5875,24.13,30.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1075,_905_/ZN,iterm,_905_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,24.315,34.5065,23.94,33.6,nan,0.0,0.0
1076,_907_/A2,iterm,_907_,NAND2_X2,A2,INPUT,0,0,0,0,0,23.639,31.509,23.18,30.8,nan,3.4509930686482584e-15,3.142806060020412e-15
1077,_906_/ZN,iterm,_906_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,24.51,31.4105,24.13,30.8,nan,0.0,0.0
1078,_908_/A,iterm,_908_,OAI21_X1,A,INPUT,0,0,0,0,0,23.0575,31.5875,22.42,30.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1079,_907_/ZN,iterm,_907_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,23.5375,31.4485,23.18,30.8,nan,0.0,0.0
1080,_910_/A,iterm,_910_,OAI21_X1,A,INPUT,0,0,0,0,0,29.3275,31.5875,28.69,30.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1081,_909_/ZN,iterm,_909_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,28.875,32.693,28.5,32.2,nan,0.0,0.0
1082,_911_/A2,iterm,_911_,NAND2_X2,A2,INPUT,0,0,0,0,0,28.199,31.509,27.74,30.8,nan,3.4509930686482584e-15,3.142806060020412e-15
1083,_910_/ZN,iterm,_910_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,29.07,31.4105,28.69,30.8,nan,0.0,0.0
1084,_912_/A,iterm,_912_,OAI21_X2,A,INPUT,0,0,0,0,0,26.345,30.0125,26.22,29.4,nan,3.1807179841900936e-15,2.88083782767597e-15
1085,_911_/ZN,iterm,_911_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,28.0975,31.4485,27.74,30.8,nan,0.0,0.0
1086,_914_/A2,iterm,_914_,NAND2_X2,A2,INPUT,0,0,0,0,0,30.289,24.4905,29.83,23.8,nan,3.4509930686482584e-15,3.142806060020412e-15
1087,_913_/Z,iterm,_913_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,33.335,24.51,32.11,23.8,nan,0.0,0.0
1088,_915_/A,iterm,_915_,OAI21_X1,A,INPUT,0,0,0,0,0,29.5175,24.4125,28.88,23.8,nan,1.6707160548889966e-15,1.518574008606429e-15
1089,_914_/ZN,iterm,_914_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,30.1875,24.551,29.83,23.8,nan,0.0,0.0
1090,_917_/A2,iterm,_917_,NAND2_X4,A2,INPUT,0,0,0,0,0,30.275,3.5875,29.83,2.8,nan,6.2018498789197934e-15,5.615362995691495e-15
1091,_916_/Z,iterm,_916_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,29.725,3.49,28.5,2.8,nan,0.0,0.0
1092,_918_/A,iterm,_918_,OAI21_X2,A,INPUT,0,0,0,0,0,29.385,4.8125,29.26,4.2,nan,3.1807179841900936e-15,2.88083782767597e-15
1093,_917_/ZN,iterm,_917_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,30.835,3.4425,29.83,2.8,nan,0.0,0.0
1094,_920_/A,iterm,_920_,OAI21_X1,A,INPUT,0,0,0,0,0,32.3675,14.7875,31.73,14.0,nan,1.6707160548889966e-15,1.518574008606429e-15
1095,_919_/ZN,iterm,_919_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,33.435,14.9065,33.06,14.0,nan,0.0,0.0
1096,_921_/A2,iterm,_921_,NAND2_X4,A2,INPUT,0,0,0,0,0,30.465,14.7875,30.02,14.0,nan,6.2018498789197934e-15,5.615362995691495e-15
1097,_920_/ZN,iterm,_920_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,32.11,14.6105,31.73,14.0,nan,0.0,0.0
1098,_922_/A,iterm,_922_,OAI21_X2,A,INPUT,0,0,0,0,0,28.435,16.0125,28.31,15.4,nan,3.1807179841900936e-15,2.88083782767597e-15
1099,_921_/ZN,iterm,_921_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,31.025,14.6425,30.02,14.0,nan,0.0,0.0
1100,_924_/A,iterm,_924_,OAI21_X1,A,INPUT,0,0,0,0,0,24.5775,2.0125,23.94,1.4,nan,1.6707160548889966e-15,1.518574008606429e-15
1101,_923_/ZN,iterm,_923_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,25.075,1.893,24.7,1.4,nan,0.0,0.0
1102,_925_/A2,iterm,_925_,NAND2_X4,A2,INPUT,0,0,0,0,0,24.955,4.8125,24.51,4.2,nan,6.2018498789197934e-15,5.615362995691495e-15
1103,_924_/ZN,iterm,_924_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,24.32,2.189,23.94,1.4,nan,0.0,0.0
1104,_926_/A,iterm,_926_,OAI21_X2,A,INPUT,0,0,0,0,0,24.445,6.3875,24.32,5.6,nan,3.1807179841900936e-15,2.88083782767597e-15
1105,_925_/ZN,iterm,_925_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,25.515,4.957,24.51,4.2,nan,0.0,0.0
1106,_928_/A,iterm,_928_,OAI21_X1,A,INPUT,0,0,0,0,0,12.0375,2.0125,11.4,1.4,nan,1.6707160548889966e-15,1.518574008606429e-15
1107,_927_/ZN,iterm,_927_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,3.035,1.893,2.66,1.4,nan,0.0,0.0
1108,_929_/A2,iterm,_929_,NAND2_X4,A2,INPUT,0,0,0,0,0,10.135,2.0125,9.69,1.4,nan,6.2018498789197934e-15,5.615362995691495e-15
1109,_928_/ZN,iterm,_928_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,11.78,2.189,11.4,1.4,nan,0.0,0.0
1110,_930_/A,iterm,_930_,OAI21_X4,A,INPUT,0,0,0,0,0,9.0225,3.5875,8.55,2.8,nan,6.194657722164657e-15,5.622910906284478e-15
1111,_929_/ZN,iterm,_929_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,10.695,2.157,9.69,1.4,nan,0.0,0.0
1112,_932_/A2,iterm,_932_,NAND2_X4,A2,INPUT,0,0,0,0,0,6.715,6.3875,6.27,5.6,nan,6.2018498789197934e-15,5.615362995691495e-15
1113,_931_/Z,iterm,_931_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,6.165,4.91,4.94,4.2,nan,0.0,0.0
1114,_933_/A,iterm,_933_,OAI21_X2,A,INPUT,0,0,0,0,0,6.395,4.8125,6.27,4.2,nan,3.1807179841900936e-15,2.88083782767597e-15
1115,_932_/ZN,iterm,_932_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,7.275,6.2425,6.27,5.6,nan,0.0,0.0
1116,_935_/A,iterm,_935_,OAI21_X1,A,INPUT,0,0,0,0,0,5.7675,9.1875,5.13,8.4,nan,1.6707160548889966e-15,1.518574008606429e-15
1117,_934_/ZN,iterm,_934_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,2.275,7.493,1.9,7.0,nan,0.0,0.0
1118,_936_/A2,iterm,_936_,NAND2_X4,A2,INPUT,0,0,0,0,0,6.905,7.6125,6.46,7.0,nan,6.2018498789197934e-15,5.615362995691495e-15
1119,_935_/ZN,iterm,_935_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,5.51,9.0105,5.13,8.4,nan,0.0,0.0
1120,_937_/A,iterm,_937_,OAI21_X2,A,INPUT,0,0,0,0,0,9.625,9.1875,9.5,8.4,nan,3.1807179841900936e-15,2.88083782767597e-15
1121,_936_/ZN,iterm,_936_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,7.465,7.757,6.46,7.0,nan,0.0,0.0
1122,_939_/A,iterm,_939_,OAI21_X1,A,INPUT,0,0,0,0,0,5.7675,14.7875,5.13,14.0,nan,1.6707160548889966e-15,1.518574008606429e-15
1123,_938_/ZN,iterm,_938_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,2.085,14.9065,1.71,14.0,nan,0.0,0.0
1124,_940_/A2,iterm,_940_,NAND2_X2,A2,INPUT,0,0,0,0,0,6.349,14.709,5.89,14.0,nan,3.4509930686482584e-15,3.142806060020412e-15
1125,_939_/ZN,iterm,_939_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,5.51,14.6105,5.13,14.0,nan,0.0,0.0
1126,_941_/A,iterm,_941_,OAI21_X1,A,INPUT,0,0,0,0,0,7.0975,11.9875,6.46,11.2,nan,1.6707160548889966e-15,1.518574008606429e-15
1127,_940_/ZN,iterm,_940_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,6.2475,14.6485,5.89,14.0,nan,0.0,0.0
1128,_943_/A,iterm,_943_,OAI21_X1,A,INPUT,0,0,0,0,0,5.7675,18.8125,5.13,18.2,nan,1.6707160548889966e-15,1.518574008606429e-15
1129,_942_/ZN,iterm,_942_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,3.225,10.293,2.85,9.8,nan,0.0,0.0
1130,_944_/A2,iterm,_944_,NAND2_X2,A2,INPUT,0,0,0,0,0,6.349,18.8905,5.89,18.2,nan,3.4509930686482584e-15,3.142806060020412e-15
1131,_943_/ZN,iterm,_943_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,5.51,18.989,5.13,18.2,nan,0.0,0.0
1132,_945_/A,iterm,_945_,OAI21_X1,A,INPUT,0,0,0,0,0,7.4775,16.0125,6.84,15.4,nan,1.6707160548889966e-15,1.518574008606429e-15
1133,_944_/ZN,iterm,_944_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,6.2475,18.951,5.89,18.2,nan,0.0,0.0
1134,_947_/A,iterm,_947_,OAI21_X1,A,INPUT,0,0,0,0,0,3.1075,21.6125,2.47,21.0,nan,1.6707160548889966e-15,1.518574008606429e-15
1135,_946_/ZN,iterm,_946_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,2.275,21.493,1.9,21.0,nan,0.0,0.0
1136,_948_/A2,iterm,_948_,NAND2_X2,A2,INPUT,0,0,0,0,0,4.449,21.6905,3.99,21.0,nan,3.4509930686482584e-15,3.142806060020412e-15
1137,_947_/ZN,iterm,_947_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,2.85,21.789,2.47,21.0,nan,0.0,0.0
1138,_949_/A,iterm,_949_,OAI21_X1,A,INPUT,0,0,0,0,0,3.8675,21.6125,3.23,21.0,nan,1.6707160548889966e-15,1.518574008606429e-15
1139,_948_/ZN,iterm,_948_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,4.3475,21.751,3.99,21.0,nan,0.0,0.0
1140,dpath.b_reg.out\[9\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[9\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,7.505,23.2775,4.75,22.4,nan,0.0,0.0
1141,dpath.b_reg.out\[8\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[8\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,9.025,17.6775,6.27,16.8,nan,0.0,0.0
1142,dpath.b_reg.out\[7\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[7\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,8.835,13.1225,6.08,12.6,nan,0.0,0.0
1143,dpath.b_reg.out\[6\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[6\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,11.495,10.3225,8.74,9.8,nan,0.0,0.0
1144,dpath.b_reg.out\[5\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[5\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,10.735,6.4775,7.98,5.6,nan,0.0,0.0
1145,dpath.b_reg.out\[4\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[4\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,13.775,3.6775,11.02,2.8,nan,0.0,0.0
1146,dpath.b_reg.out\[3\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[3\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,23.085,6.4775,20.33,5.6,nan,0.0,0.0
1147,dpath.b_reg.out\[2\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[2\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,29.545,14.8775,26.79,14.0,nan,0.0,0.0
1148,dpath.b_reg.out\[1\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[1\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,31.825,6.4775,29.07,5.6,nan,0.0,0.0
1149,dpath.b_reg.out\[15\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[15\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,31.065,26.0775,28.31,25.2,nan,0.0,0.0
1150,dpath.b_reg.out\[14\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[14\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,30.305,29.9225,27.55,29.4,nan,0.0,0.0
1151,dpath.b_reg.out\[13\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[13\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,24.795,29.9225,22.04,29.4,nan,0.0,0.0
1152,dpath.b_reg.out\[12\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[12\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,18.145,32.7225,15.39,32.2,nan,0.0,0.0
1153,dpath.b_reg.out\[11\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[11\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,19.665,28.8775,16.91,28.0,nan,0.0,0.0
1154,dpath.b_reg.out\[10\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[10\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,10.925,24.3225,8.17,23.8,nan,0.0,0.0
1155,dpath.b_reg.out\[0\]$_DFFE_PP_/QN,iterm,dpath.b_reg.out\[0\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,18.905,4.7225,16.15,4.2,nan,0.0,0.0
1156,dpath.a_reg.out\[9\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[9\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,7.695,20.4775,4.94,19.6,nan,0.0,0.0
1157,dpath.a_reg.out\[8\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[8\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,4.465,17.6775,1.71,16.8,nan,0.0,0.0
1158,dpath.a_reg.out\[7\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[7\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,4.275,13.1225,1.52,12.6,nan,0.0,0.0
1159,dpath.a_reg.out\[6\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[6\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,8.265,10.3225,5.51,9.8,nan,0.0,0.0
1160,dpath.a_reg.out\[5\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[5\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,5.795,6.4775,3.04,5.6,nan,0.0,0.0
1161,dpath.a_reg.out\[4\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[4\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,8.075,3.6775,5.32,2.8,nan,0.0,0.0
1162,dpath.a_reg.out\[3\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[3\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,31.825,9.2775,29.07,8.4,nan,0.0,0.0
1163,dpath.a_reg.out\[2\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[2\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,34.105,13.1225,31.35,12.6,nan,0.0,0.0
1164,dpath.a_reg.out\[1\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[1\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,28.025,3.6775,25.27,2.8,nan,0.0,0.0
1165,dpath.a_reg.out\[15\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[15\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,34.295,23.2775,31.54,22.4,nan,0.0,0.0
1166,dpath.a_reg.out\[14\]$_DFFE_PP_/QN,iterm,dpath.a_reg.out\[14\]$_DFFE_PP_,DFF_X1,QN,OUTPUT,1,0,0,0,1,33.915,28.8775,31.16,28.0,nan,0.0,0.0
