node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
822,dpath.a_reg.out\[10\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[10\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,13.015,9.105,9.88,8.4,nan,0.0,0.0
823,place257/A,iterm,place257,BUF_X1,A,INPUT,0,1,0,0,0,6.965,2.0125,6.84,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
824,_469_/A,iterm,_469_,INV_X1,A,INPUT,0,0,1,0,0,14.9325,2.0125,14.82,1.4,nan,1.700229965024007e-15,1.5493600563490969e-15
825,dpath.a_reg.out\[11\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[11\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,11.685,2.095,8.55,1.4,nan,0.0,0.0
826,_654_/A,iterm,_654_,MUX2_X1,A,INPUT,0,0,0,0,0,23.115,3.5875,22.8,2.8,nan,9.464199816368573e-16,9.070389846992815e-16
827,place256/A,iterm,place256,BUF_X1,A,INPUT,0,1,0,0,0,22.545,6.3875,22.42,5.6,nan,9.746590013071316e-16,8.752499970075052e-16
828,_488_/B,iterm,_488_,XNOR2_X1,B,INPUT,0,0,0,0,0,20.8125,5.034,20.14,4.2,nan,2.573607966278521e-15,2.3681649953614372e-15
829,_520_/A1,iterm,_520_,NOR2_X1,A1,INPUT,0,0,0,0,0,22.2975,6.3875,21.85,5.6,nan,1.7144710240870752e-15,1.4130929956848509e-15
830,_521_/B1,iterm,_521_,AOI21_X1,B1,INPUT,0,0,0,0,0,23.445,6.3875,22.99,5.6,nan,1.6470030498932572e-15,1.4468230123148196e-15
831,dpath.a_reg.out\[12\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[12\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,20.235,3.505,17.1,2.8,nan,0.0,0.0
832,place255/A,iterm,place255,BUF_X1,A,INPUT,0,1,0,0,0,27.105,9.1875,26.98,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
833,_491_/B,iterm,_491_,XNOR2_X1,B,INPUT,0,0,0,0,0,23.0925,8.9655,22.42,8.4,nan,2.573607966278521e-15,2.3681649953614372e-15
834,_499_/A,iterm,_499_,INV_X1,A,INPUT,0,0,1,0,0,27.6625,9.1875,27.55,8.4,nan,1.700229965024007e-15,1.5493600563490969e-15
835,dpath.a_reg.out\[13\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[13\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,28.025,10.495,24.89,9.8,nan,0.0,0.0
836,place254/A,iterm,place254,BUF_X4,A,INPUT,0,1,0,0,0,29.945,10.4125,29.83,9.8,nan,3.4018920510035843e-15,3.0037010154663904e-15
837,_514_/A,iterm,_514_,INV_X1,A,INPUT,0,0,1,0,0,30.7025,13.2125,30.59,12.6,nan,1.700229965024007e-15,1.5493600563490969e-15
838,dpath.a_reg.out\[14\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[14\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,32.205,14.705,29.07,14.0,nan,0.0,0.0
839,dpath.a_reg.out\[15\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[15\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,19.285,17.505,16.15,16.8,nan,0.0,0.0
840,_660_/A,iterm,_660_,MUX2_X1,A,INPUT,0,0,0,0,0,21.785,16.0125,21.47,15.4,nan,9.464199816368573e-16,9.070389846992815e-16
841,_546_/A,iterm,_546_,INV_X1,A,INPUT,0,0,1,0,0,20.8225,17.5875,20.71,16.8,nan,1.700229965024007e-15,1.5493600563490969e-15
842,_536_/A1,iterm,_536_,NAND2_X1,A1,INPUT,0,0,0,0,0,21.9175,13.2125,21.47,12.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
843,_529_/B,iterm,_529_,XOR2_X1,B,INPUT,0,0,0,0,0,20.348,13.3455,19.57,12.6,nan,2.411453037647342e-15,2.363548030524191e-15
844,rebuffer324/A,iterm,rebuffer324,BUF_X1,A,INPUT,0,1,0,0,0,31.285,20.3875,31.16,19.6,nan,9.746590013071316e-16,8.752499970075052e-16
845,_396_/A1,iterm,_396_,NOR3_X4,A1,INPUT,0,0,0,0,0,28.2075,21.6125,27.74,21.0,nan,6.514945866993452e-15,5.1123617973269486e-15
846,_397_/A,iterm,_397_,OAI21_X2,A,INPUT,0,0,0,0,0,30.525,21.6125,30.4,21.0,nan,3.1807179841900936e-15,2.88083782767597e-15
847,dpath.a_reg.out\[1\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[1\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,30.115,23.105,26.98,22.4,nan,0.0,0.0
848,_400_/B,iterm,_400_,XOR2_X2,B,INPUT,0,0,0,0,0,27.725,25.865,26.98,25.2,nan,4.500935299516168e-15,4.39562708131583e-15
849,place252/A,iterm,place252,BUF_X2,A,INPUT,0,1,0,0,0,31.875,27.2125,31.73,26.6,nan,1.7792090110918925e-15,1.5893980332163868e-15
850,dpath.a_reg.out\[2\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[2\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,31.255,28.705,28.12,28.0,nan,0.0,0.0
851,_403_/B,iterm,_403_,XOR2_X2,B,INPUT,0,0,0,0,0,25.255,30.135,24.51,29.4,nan,4.500935299516168e-15,4.39562708131583e-15
852,place251/A,iterm,place251,BUF_X2,A,INPUT,0,1,0,0,0,25.035,31.5875,24.89,30.8,nan,1.7792090110918925e-15,1.5893980332163868e-15
853,dpath.a_reg.out\[3\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[3\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,30.875,30.095,27.74,29.4,nan,0.0,0.0
854,place250/A,iterm,place250,BUF_X1,A,INPUT,0,1,0,0,0,19.505,31.5875,19.38,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
855,_415_/B,iterm,_415_,XOR2_X2,B,INPUT,0,0,0,0,0,19.745,27.335,19.0,26.6,nan,4.500935299516168e-15,4.39562708131583e-15
856,dpath.a_reg.out\[4\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[4\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,19.285,28.705,16.15,28.0,nan,0.0,0.0
857,_418_/A,iterm,_418_,XOR2_X2,A,INPUT,0,0,0,0,0,16.882,24.2485,16.15,23.8,nan,4.3304546722881896e-15,4.235113067261719e-15
858,place249/A,iterm,place249,BUF_X1,A,INPUT,0,1,0,0,0,17.985,24.4125,17.86,23.8,nan,9.746590013071316e-16,8.752499970075052e-16
859,dpath.a_reg.out\[5\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[5\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,15.865,24.495,12.73,23.8,nan,0.0,0.0
860,_672_/A,iterm,_672_,MUX2_X1,A,INPUT,0,0,0,0,0,4.685,24.4125,4.37,23.8,nan,9.464199816368573e-16,9.070389846992815e-16
861,place248/A,iterm,place248,BUF_X2,A,INPUT,0,1,0,0,0,5.845,21.6125,5.7,21.0,nan,1.7792090110918925e-15,1.5893980332163868e-15
862,dpath.a_reg.out\[6\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[6\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,5.035,21.695,1.9,21.0,nan,0.0,0.0
863,_435_/A,iterm,_435_,INV_X1,A,INPUT,0,0,1,0,0,9.2325,24.4125,9.12,23.8,nan,1.700229965024007e-15,1.5493600563490969e-15
864,_433_/B,iterm,_433_,XNOR2_X1,B,INPUT,0,0,0,0,0,5.8025,25.7655,5.13,25.2,nan,2.573607966278521e-15,2.3681649953614372e-15
865,_674_/A,iterm,_674_,MUX2_X1,A,INPUT,0,0,0,0,0,3.355,27.2125,3.04,26.6,nan,9.464199816368573e-16,9.070389846992815e-16
866,dpath.a_reg.out\[7\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[7\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,4.845,25.905,1.71,25.2,nan,0.0,0.0
867,_439_/A,iterm,_439_,INV_X1,A,INPUT,0,0,1,0,0,5.6225,28.7875,5.51,28.0,nan,1.700229965024007e-15,1.5493600563490969e-15
868,_485_/B2,iterm,_485_,OAI221_X2,B2,INPUT,0,0,0,0,0,14.16,11.9875,12.73,11.2,nan,3.124702001322272e-15,2.9840259224093307e-15
869,place247/A,iterm,place247,BUF_X1,A,INPUT,0,1,0,0,0,15.895,7.6125,15.77,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
870,place246/A,iterm,place246,BUF_X1,A,INPUT,0,1,0,0,0,1.835,14.7875,1.71,14.0,nan,9.746590013071316e-16,8.752499970075052e-16
871,_460_/A1,iterm,_460_,NOR2_X1,A1,INPUT,0,0,0,0,0,5.3875,16.0125,4.94,15.4,nan,1.7144710240870752e-15,1.4130929956848509e-15
872,_463_/A2,iterm,_463_,NOR3_X1,A2,INPUT,0,0,0,0,0,6.5825,11.9875,6.27,11.2,nan,1.6638419590055543e-15,1.4768030023290567e-15
873,dpath.a_reg.out\[8\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[8\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,4.655,16.095,1.52,15.4,nan,0.0,0.0
874,place245/A,iterm,place245,BUF_X1,A,INPUT,0,1,0,0,0,1.835,10.4125,1.71,9.8,nan,9.746590013071316e-16,8.752499970075052e-16
875,dpath.a_reg.out\[9\]$_DFFE_PP_/Q,iterm,dpath.a_reg.out\[9\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,4.465,11.905,1.33,11.2,nan,0.0,0.0
876,_450_/A2,iterm,_450_,AND2_X1,A2,INPUT,0,0,0,0,0,5.825,11.9875,5.51,11.2,nan,9.746299904286881e-16,8.941189793965749e-16
877,place244/A,iterm,place244,BUF_X1,A,INPUT,0,1,0,0,0,31.855,20.3875,31.73,19.6,nan,9.746590013071316e-16,8.752499970075052e-16
878,_395_/A,iterm,_395_,INV_X2,A,INPUT,0,0,1,0,0,30.3325,23.1875,30.21,22.4,nan,3.2508910639800865e-15,2.9433149778654473e-15
879,dpath.b_reg.out\[0\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[0\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,31.065,20.305,27.93,19.6,nan,0.0,0.0
880,place243/A,iterm,place243,BUF_X1,A,INPUT,0,1,0,0,0,5.825,4.8125,5.7,4.2,nan,9.746590013071316e-16,8.752499970075052e-16
881,_459_/A,iterm,_459_,INV_X1,A,INPUT,0,0,1,0,0,4.1025,6.3875,3.99,5.6,nan,1.700229965024007e-15,1.5493600563490969e-15
882,dpath.b_reg.out\[10\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[10\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,9.785,6.305,6.65,5.6,nan,0.0,0.0
883,place242/A,iterm,place242,BUF_X2,A,INPUT,0,1,0,0,0,16.105,6.3875,15.96,5.6,nan,1.7792090110918925e-15,1.5893980332163868e-15
884,_470_/A1,iterm,_470_,NOR2_X1,A1,INPUT,0,0,0,0,0,12.2275,2.0125,11.78,1.4,nan,1.7144710240870752e-15,1.4130929956848509e-15
885,dpath.b_reg.out\[11\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[11\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,16.245,4.895,13.11,4.2,nan,0.0,0.0
886,place240/A,iterm,place240,BUF_X1,A,INPUT,0,1,0,0,0,22.925,2.0125,22.8,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
887,_492_/A,iterm,_492_,INV_X1,A,INPUT,0,0,1,0,0,23.4825,4.8125,23.37,4.2,nan,1.700229965024007e-15,1.5493600563490969e-15
888,dpath.b_reg.out\[12\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[12\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,22.705,2.095,19.57,1.4,nan,0.0,0.0
889,_540_/A1,iterm,_540_,NAND2_X1,A1,INPUT,0,0,0,0,0,26.4775,7.6125,26.03,7.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
890,_657_/A,iterm,_657_,MUX2_X1,A,INPUT,0,0,0,0,0,29.005,4.8125,28.69,4.2,nan,9.464199816368573e-16,9.070389846992815e-16
891,place238/A,iterm,place238,BUF_X1,A,INPUT,0,1,0,0,0,22.735,7.6125,22.61,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
892,_491_/A,iterm,_491_,XNOR2_X1,A,INPUT,0,0,0,0,0,22.95,9.3005,22.42,8.4,nan,2.2327540732486285e-15,2.1258540683821627e-15
893,_519_/A1,iterm,_519_,NAND2_X1,A1,INPUT,0,0,0,0,0,24.0075,7.6125,23.56,7.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
894,_523_/A1,iterm,_523_,NOR2_X1,A1,INPUT,0,0,0,0,0,24.5775,7.6125,24.13,7.0,nan,1.7144710240870752e-15,1.4130929956848509e-15
895,dpath.b_reg.out\[13\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[13\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,28.595,4.895,25.46,4.2,nan,0.0,0.0
896,place237/A,iterm,place237,BUF_X1,A,INPUT,0,1,0,0,0,28.625,11.9875,28.5,11.2,nan,9.746590013071316e-16,8.752499970075052e-16
897,_511_/A,iterm,_511_,INV_X1,A,INPUT,0,0,1,0,0,28.0425,9.1875,27.93,8.4,nan,1.700229965024007e-15,1.5493600563490969e-15
898,_515_/A1,iterm,_515_,NAND2_X1,A1,INPUT,0,0,0,0,0,29.1375,9.1875,28.69,8.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
899,dpath.b_reg.out\[14\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[14\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,32.395,9.105,29.26,8.4,nan,0.0,0.0
900,_366_/A1,iterm,_366_,NOR4_X1,A1,INPUT,0,0,0,0,0,19.0675,16.0125,18.24,15.4,nan,1.7368040006535005e-15,1.3434930395627939e-15
901,_529_/A,iterm,_529_,XOR2_X1,A,INPUT,0,0,0,0,0,20.071,13.288,19.57,12.6,nan,2.2321442095266054e-15,2.181232023682465e-15
902,_544_/A,iterm,_544_,INV_X1,A,INPUT,0,0,1,0,0,22.1525,13.2125,22.04,12.6,nan,1.700229965024007e-15,1.5493600563490969e-15
903,_598_/A1,iterm,_598_,NAND3_X1,A1,INPUT,0,0,0,0,0,19.68,16.0125,19.19,15.4,nan,1.5902860413824645e-15,1.5620330456685605e-15
904,_661_/A,iterm,_661_,MUX2_X1,A,INPUT,0,0,0,0,0,20.455,16.0125,20.14,15.4,nan,9.464199816368573e-16,9.070389846992815e-16
905,dpath.b_reg.out\[15\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[15\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,23.275,14.705,20.14,14.0,nan,0.0,0.0
906,place236/A,iterm,place236,BUF_X2,A,INPUT,0,1,0,0,0,23.325,18.8125,23.18,18.2,nan,1.7792090110918925e-15,1.5893980332163868e-15
907,_428_/C1,iterm,_428_,AOI211_X2,C1,INPUT,0,0,0,0,0,22.3475,21.63,21.09,21.0,nan,3.165257091803861e-15,2.649523082417951e-15
908,dpath.b_reg.out\[1\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[1\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,22.895,20.305,19.76,19.6,nan,0.0,0.0
909,rebuffer415/A,iterm,rebuffer415,BUF_X2,A,INPUT,0,1,0,0,0,31.495,28.7875,31.35,28.0,nan,1.7792090110918925e-15,1.5893980332163868e-15
910,_400_/A,iterm,_400_,XOR2_X2,A,INPUT,0,0,0,0,0,27.712,26.1515,26.98,25.2,nan,4.3304546722881896e-15,4.235113067261719e-15
911,dpath.b_reg.out\[2\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[2\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,32.395,25.905,29.26,25.2,nan,0.0,0.0
912,_403_/A,iterm,_403_,XOR2_X2,A,INPUT,0,0,0,0,0,25.242,29.8485,24.51,29.4,nan,4.3304546722881896e-15,4.235113067261719e-15
913,place234/A,iterm,place234,BUF_X1,A,INPUT,0,1,0,0,0,25.775,31.5875,25.65,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
914,dpath.b_reg.out\[3\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[3\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,24.415,30.095,21.28,29.4,nan,0.0,0.0
915,place233/A,iterm,place233,BUF_X2,A,INPUT,0,1,0,0,0,18.385,27.2125,18.24,26.6,nan,1.7792090110918925e-15,1.5893980332163868e-15
916,_415_/A,iterm,_415_,XOR2_X2,A,INPUT,0,0,0,0,0,19.732,27.0485,19.0,26.6,nan,4.3304546722881896e-15,4.235113067261719e-15
917,dpath.b_reg.out\[4\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[4\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,21.185,30.095,18.05,29.4,nan,0.0,0.0
918,_418_/B,iterm,_418_,XOR2_X2,B,INPUT,0,0,0,0,0,16.895,24.535,16.15,23.8,nan,4.500935299516168e-15,4.39562708131583e-15
919,place232/A,iterm,place232,BUF_X1,A,INPUT,0,1,0,0,0,14.945,27.2125,14.82,26.6,nan,9.746590013071316e-16,8.752499970075052e-16
920,dpath.b_reg.out\[5\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[5\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,16.245,25.905,13.11,25.2,nan,0.0,0.0
921,_628_/A1,iterm,_628_,AND4_X4,A1,INPUT,0,0,0,0,0,9.4175,20.37,8.55,19.6,nan,3.014616093782946e-15,3.0101189841077363e-15
922,place231/A,iterm,place231,BUF_X1,A,INPUT,0,1,0,0,0,10.385,23.1875,10.26,22.4,nan,9.746590013071316e-16,8.752499970075052e-16
923,place230/A,iterm,place230,BUF_X1,A,INPUT,0,1,0,0,0,2.785,23.1875,2.66,22.4,nan,9.746590013071316e-16,8.752499970075052e-16
924,_431_/A,iterm,_431_,XNOR2_X1,A,INPUT,0,0,0,0,0,7.94,18.699,7.41,18.2,nan,2.2327540732486285e-15,2.1258540683821627e-15
925,_440_/A2,iterm,_440_,NOR3_X1,A2,INPUT,0,0,0,0,0,9.6225,23.1875,9.31,22.4,nan,1.6638419590055543e-15,1.4768030023290567e-15
926,_441_/B1,iterm,_441_,OAI21_X1,B1,INPUT,0,0,0,0,0,7.4775,25.9875,7.03,25.2,nan,1.6620500608056379e-15,1.459831956076988e-15
927,dpath.b_reg.out\[6\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[6\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,10.925,25.905,7.79,25.2,nan,0.0,0.0
928,place229/A,iterm,place229,BUF_X1,A,INPUT,0,1,0,0,0,9.625,27.2125,9.5,26.6,nan,9.746590013071316e-16,8.752499970075052e-16
929,_433_/A,iterm,_433_,XNOR2_X1,A,INPUT,0,0,0,0,0,5.66,26.1005,5.13,25.2,nan,2.2327540732486285e-15,2.1258540683821627e-15
930,_442_/A,iterm,_442_,INV_X1,A,INPUT,0,0,1,0,0,5.8125,24.4125,5.7,23.8,nan,1.700229965024007e-15,1.5493600563490969e-15
931,_675_/A,iterm,_675_,MUX2_X1,A,INPUT,0,0,0,0,0,4.875,27.2125,4.56,26.6,nan,9.464199816368573e-16,9.070389846992815e-16
932,dpath.b_reg.out\[7\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[7\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,9.215,27.295,6.08,26.6,nan,0.0,0.0
933,place228/A,iterm,place228,BUF_X1,A,INPUT,0,1,0,0,0,9.055,21.6125,8.93,21.0,nan,9.746590013071316e-16,8.752499970075052e-16
934,_453_/A,iterm,_453_,INV_X1,A,INPUT,0,0,1,0,0,10.9425,21.6125,10.83,21.0,nan,1.700229965024007e-15,1.5493600563490969e-15
935,dpath.b_reg.out\[8\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[8\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,9.785,17.505,6.65,16.8,nan,0.0,0.0
936,place227/A,iterm,place227,BUF_X1,A,INPUT,0,1,0,0,0,4.495,6.3875,4.37,5.6,nan,9.746590013071316e-16,8.752499970075052e-16
937,dpath.b_reg.out\[9\]$_DFFE_PP_/Q,iterm,dpath.b_reg.out\[9\]$_DFFE_PP_,DFF_X1,Q,OUTPUT,1,0,0,0,0,7.125,7.695,3.99,7.0,nan,0.0,0.0
938,_449_/A,iterm,_449_,INV_X1,A,INPUT,0,0,1,0,0,3.7225,6.3875,3.61,5.6,nan,1.700229965024007e-15,1.5493600563490969e-15
939,input1/Z,iterm,input1,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.385,17.485,31.92,16.8,nan,0.0,0.0
940,_646_/B,iterm,_646_,MUX2_X1,B,INPUT,0,0,0,0,0,30.905,17.5875,30.02,16.8,nan,9.44774937774171e-16,8.997019853101648e-16
941,input2/Z,iterm,input2,BUF_X1,Z,OUTPUT,0,1,0,0,0,6.925,3.485,6.46,2.8,nan,0.0,0.0
942,_650_/B,iterm,_650_,MUX2_X1,B,INPUT,0,0,0,0,0,7.915,3.5875,7.03,2.8,nan,9.44774937774171e-16,8.997019853101648e-16
943,input3/Z,iterm,input3,BUF_X1,Z,OUTPUT,0,1,0,0,0,8.445,2.115,7.98,1.4,nan,0.0,0.0
944,_652_/B,iterm,_652_,MUX2_X1,B,INPUT,0,0,0,0,0,15.325,3.5875,14.44,2.8,nan,9.44774937774171e-16,8.997019853101648e-16
945,input4/Z,iterm,input4,BUF_X1,Z,OUTPUT,0,1,0,0,0,23.835,2.115,23.37,1.4,nan,0.0,0.0
946,_654_/B,iterm,_654_,MUX2_X1,B,INPUT,0,0,0,0,0,23.685,3.5875,22.8,2.8,nan,9.44774937774171e-16,8.997019853101648e-16
947,input5/Z,iterm,input5,BUF_X1,Z,OUTPUT,0,1,0,0,0,31.245,6.285,30.78,5.6,nan,0.0,0.0
948,_656_/B,iterm,_656_,MUX2_X1,B,INPUT,0,0,0,0,0,28.625,6.3875,27.74,5.6,nan,9.44774937774171e-16,8.997019853101648e-16
949,input6/Z,iterm,input6,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.005,11.885,31.54,11.2,nan,0.0,0.0
950,_658_/B,iterm,_658_,MUX2_X1,B,INPUT,0,0,0,0,0,32.045,10.4125,31.16,9.8,nan,9.44774937774171e-16,8.997019853101648e-16
951,input7/Z,iterm,input7,BUF_X1,Z,OUTPUT,0,1,0,0,0,28.585,14.685,28.12,14.0,nan,0.0,0.0
952,_660_/B,iterm,_660_,MUX2_X1,B,INPUT,0,0,0,0,0,22.355,16.0125,21.47,15.4,nan,9.44774937774171e-16,8.997019853101648e-16
953,input8/Z,iterm,input8,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.385,16.115,31.92,15.4,nan,0.0,0.0
954,_531_/A2,iterm,_531_,NOR2_X1,A2,INPUT,0,0,0,0,0,30.3325,16.0125,30.21,15.4,nan,1.6513450466600012e-15,1.5638450609009743e-15
955,input9/Z,iterm,input9,BUF_X1,Z,OUTPUT,0,1,0,0,0,31.245,24.515,30.78,23.8,nan,0.0,0.0
956,_604_/A,iterm,_604_,INV_X1,A,INPUT,0,0,1,0,0,32.2225,24.4125,32.11,23.8,nan,1.700229965024007e-15,1.5493600563490969e-15
957,input10/Z,iterm,input10,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.005,30.115,31.54,29.4,nan,0.0,0.0
958,_609_/A,iterm,_609_,INV_X1,A,INPUT,0,0,1,0,0,27.6625,28.7875,27.55,28.0,nan,1.700229965024007e-15,1.5493600563490969e-15
959,input11/Z,iterm,input11,BUF_X1,Z,OUTPUT,0,1,0,0,0,29.535,31.485,29.07,30.8,nan,0.0,0.0
960,_614_/A,iterm,_614_,INV_X1,A,INPUT,0,0,1,0,0,27.4725,30.0125,27.36,29.4,nan,1.700229965024007e-15,1.5493600563490969e-15
961,input12/Z,iterm,input12,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.195,23.085,31.73,22.4,nan,0.0,0.0
962,_662_/B,iterm,_662_,MUX2_X1,B,INPUT,0,0,0,0,0,29.195,18.8125,28.31,18.2,nan,9.44774937774171e-16,8.997019853101648e-16
963,input13/Z,iterm,input13,BUF_X1,Z,OUTPUT,0,1,0,0,0,15.665,31.485,15.2,30.8,nan,0.0,0.0
964,_619_/A,iterm,_619_,INV_X1,A,INPUT,0,0,1,0,0,15.1225,30.0125,15.01,29.4,nan,1.700229965024007e-15,1.5493600563490969e-15
965,input14/Z,iterm,input14,BUF_X1,Z,OUTPUT,0,1,0,0,0,11.675,31.485,11.21,30.8,nan,0.0,0.0
966,_624_/A,iterm,_624_,INV_X1,A,INPUT,0,0,1,0,0,11.7025,28.7875,11.59,28.0,nan,1.700229965024007e-15,1.5493600563490969e-15
967,input15/Z,iterm,input15,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.175,23.085,1.71,22.4,nan,0.0,0.0
968,_627_/B1,iterm,_627_,AOI21_X1,B1,INPUT,0,0,0,0,0,1.975,20.3875,1.52,19.6,nan,1.6470030498932572e-15,1.4468230123148196e-15
969,input16/Z,iterm,input16,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.365,27.315,1.9,26.6,nan,0.0,0.0
970,_632_/B1,iterm,_632_,AOI21_X1,B1,INPUT,0,0,0,0,0,4.065,24.4125,3.61,23.8,nan,1.6470030498932572e-15,1.4468230123148196e-15
971,input17/Z,iterm,input17,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.985,18.915,1.52,18.2,nan,0.0,0.0
972,_639_/A,iterm,_639_,INV_X1,A,INPUT,0,0,1,0,0,2.3925,23.1875,2.28,22.4,nan,1.700229965024007e-15,1.5493600563490969e-15
973,input18/Z,iterm,input18,BUF_X1,Z,OUTPUT,0,1,0,0,0,1.985,9.085,1.52,8.4,nan,0.0,0.0
974,_644_/A,iterm,_644_,INV_X1,A,INPUT,0,0,1,0,0,1.4425,14.7875,1.33,14.0,nan,1.700229965024007e-15,1.5493600563490969e-15
975,input19/Z,iterm,input19,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.745,7.715,2.28,7.0,nan,0.0,0.0
976,_569_/A,iterm,_569_,INV_X1,A,INPUT,0,0,1,0,0,1.4425,10.4125,1.33,9.8,nan,1.700229965024007e-15,1.5493600563490969e-15
977,input20/Z,iterm,input20,BUF_X1,Z,OUTPUT,0,1,0,0,0,5.595,2.115,5.13,1.4,nan,0.0,0.0
978,_572_/B1,iterm,_572_,AOI21_X1,B1,INPUT,0,0,0,0,0,9.005,3.5875,8.55,2.8,nan,1.6470030498932572e-15,1.4468230123148196e-15
979,input21/Z,iterm,input21,BUF_X1,Z,OUTPUT,0,1,0,0,0,17.565,2.115,17.1,1.4,nan,0.0,0.0
