edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
436,737,736,net,_300_,SIGNAL,1,2820.0,1.0577484865098054e-15,1.0126755340457991e-15,15.54,1.13e-16,,,
437,739,738,net,_301_,SIGNAL,1,7420.0,1.3449136196944577e-15,1.2998406672304515e-15,35.0,4.001e-16,,,
438,741,740,net,_302_,SIGNAL,1,3420.0,1.0699168559509423e-15,1.024843903486936e-15,26.36,1.251e-16,,,
439,743,742,net,_303_,SIGNAL,1,3100.0,1.0666423324559755e-15,1.0215693799919693e-15,16.04,1.219e-16,,,
440,745,744,net,_304_,SIGNAL,1,6360.0,1.3554479567012227e-15,1.310374898358098e-15,31.86,4.107e-16,,,
441,747,746,net,_305_,SIGNAL,1,3420.0,1.1082781310991423e-15,1.063205178635136e-15,26.36,1.635e-16,,,
442,749,748,net,_306_,SIGNAL,1,13360.0,1.5794805479534598e-15,1.5344075954894535e-15,44.61,6.347e-16,,,
443,751,750,net,_307_,SIGNAL,1,2460.0,1.0481901432165142e-15,1.003117190752508e-15,14.89,1.034e-16,,,
444,753,752,net,_308_,SIGNAL,1,1900.0,1.0901389205336914e-15,1.0450659680696851e-15,23.64,1.454e-16,,,
445,755,754,net,_309_,SIGNAL,1,4240.0,1.136882963123512e-15,1.0918100106595057e-15,28.07,1.921e-16,,,
446,757,756,net,_310_,SIGNAL,1,1960.0,1.0521549985634932e-15,1.007082046099487e-15,13.75,1.074e-16,,,
447,759,758,net,_311_,SIGNAL,1,6360.0,1.3609979283298696e-15,1.3159249758658634e-15,31.86,4.162e-16,,,
448,761,760,net,_312_,SIGNAL,1,2840.0,1.0621444816269368e-15,1.0170715291629305e-15,15.57,1.174e-16,,,
449,763,762,net,_313_,SIGNAL,1,3040.0,1.1567693909009117e-15,1.1116964384369054e-15,25.68,2.12e-16,,,
450,765,764,net,_314_,SIGNAL,1,2820.0,1.1003537143611047e-15,1.0552807618970984e-15,25.54,1.556e-16,,,
451,801,800,net,clk,CLOCK,1,54320.0,3.700931739075795e-15,3.528557569694229e-15,60.97,2.28e-15,,,
452,802,803,net,ctrl.state.out\[1\],SIGNAL,2,9560.0,3.1864335507599288e-15,2.8731404157677966e-15,nan,nan,,,
453,802,804,net,ctrl.state.out\[1\],SIGNAL,2,9560.0,3.1864335507599288e-15,2.8731404157677966e-15,nan,nan,,,
454,815,805,net,ctrl.state.out\[2\],SIGNAL,10,114880.0,2.212853415317715e-14,2.0828255569912968e-14,nan,nan,,,
455,815,806,net,ctrl.state.out\[2\],SIGNAL,10,114880.0,2.212853415317715e-14,2.0828255569912968e-14,nan,nan,,,
456,815,807,net,ctrl.state.out\[2\],SIGNAL,10,114880.0,2.212853415317715e-14,2.0828255569912968e-14,nan,nan,,,
457,815,808,net,ctrl.state.out\[2\],SIGNAL,10,114880.0,2.212853415317715e-14,2.0828255569912968e-14,nan,nan,,,
458,815,809,net,ctrl.state.out\[2\],SIGNAL,10,114880.0,2.212853415317715e-14,2.0828255569912968e-14,nan,nan,,,
459,815,810,net,ctrl.state.out\[2\],SIGNAL,10,114880.0,2.212853415317715e-14,2.0828255569912968e-14,nan,nan,,,
460,815,811,net,ctrl.state.out\[2\],SIGNAL,10,114880.0,2.212853415317715e-14,2.0828255569912968e-14,nan,nan,,,
461,815,812,net,ctrl.state.out\[2\],SIGNAL,10,114880.0,2.212853415317715e-14,2.0828255569912968e-14,nan,nan,,,
462,815,813,net,ctrl.state.out\[2\],SIGNAL,10,114880.0,2.212853415317715e-14,2.0828255569912968e-14,nan,nan,,,
463,815,814,net,ctrl.state.out\[2\],SIGNAL,10,114880.0,2.212853415317715e-14,2.0828255569912968e-14,nan,nan,,,
464,819,816,net,dpath.a_lt_b$in0\[0\],SIGNAL,3,17300.0,1.1564050396786502e-14,1.0702425612949852e-14,nan,nan,,,
465,819,817,net,dpath.a_lt_b$in0\[0\],SIGNAL,3,17300.0,1.1564050396786502e-14,1.0702425612949852e-14,nan,nan,,,
466,819,818,net,dpath.a_lt_b$in0\[0\],SIGNAL,3,17300.0,1.1564050396786502e-14,1.0702425612949852e-14,nan,nan,,,
467,822,820,net,dpath.a_lt_b$in0\[10\],SIGNAL,2,4780.0,3.672941535333776e-15,3.238412786359373e-15,nan,nan,,,
468,822,821,net,dpath.a_lt_b$in0\[10\],SIGNAL,2,4780.0,3.672941535333776e-15,3.238412786359373e-15,nan,nan,,,
469,825,823,net,dpath.a_lt_b$in0\[11\],SIGNAL,2,15960.0,3.931604645118032e-15,3.681325467445699e-15,nan,nan,,,
470,825,824,net,dpath.a_lt_b$in0\[11\],SIGNAL,2,15960.0,3.931604645118032e-15,3.681325467445699e-15,nan,nan,,,
471,831,826,net,dpath.a_lt_b$in0\[12\],SIGNAL,5,17860.0,8.649770861319985e-15,7.803978817333412e-15,nan,nan,,,
472,831,827,net,dpath.a_lt_b$in0\[12\],SIGNAL,5,17860.0,8.649770861319985e-15,7.803978817333412e-15,nan,nan,,,
473,831,828,net,dpath.a_lt_b$in0\[12\],SIGNAL,5,17860.0,8.649770861319985e-15,7.803978817333412e-15,nan,nan,,,
474,831,829,net,dpath.a_lt_b$in0\[12\],SIGNAL,5,17860.0,8.649770861319985e-15,7.803978817333412e-15,nan,nan,,,
475,831,830,net,dpath.a_lt_b$in0\[12\],SIGNAL,5,17860.0,8.649770861319985e-15,7.803978817333412e-15,nan,nan,,,
476,835,832,net,dpath.a_lt_b$in0\[13\],SIGNAL,3,13340.0,5.991790366681937e-15,5.536068429850757e-15,nan,nan,,,
477,835,833,net,dpath.a_lt_b$in0\[13\],SIGNAL,3,13340.0,5.991790366681937e-15,5.536068429850757e-15,nan,nan,,,
478,835,834,net,dpath.a_lt_b$in0\[13\],SIGNAL,3,13340.0,5.991790366681937e-15,5.536068429850757e-15,nan,nan,,,
479,838,836,net,dpath.a_lt_b$in0\[14\],SIGNAL,2,13920.0,5.713416800215074e-15,5.164355644244733e-15,nan,nan,,,
480,838,837,net,dpath.a_lt_b$in0\[14\],SIGNAL,2,13920.0,5.713416800215074e-15,5.164355644244733e-15,nan,nan,,,
481,839,840,net,dpath.a_lt_b$in0\[15\],SIGNAL,4,22120.0,7.673105450719045e-15,7.460923697431843e-15,nan,nan,,,
482,839,841,net,dpath.a_lt_b$in0\[15\],SIGNAL,4,22120.0,7.673105450719045e-15,7.460923697431843e-15,nan,nan,,,
483,839,842,net,dpath.a_lt_b$in0\[15\],SIGNAL,4,22120.0,7.673105450719045e-15,7.460923697431843e-15,nan,nan,,,
484,839,843,net,dpath.a_lt_b$in0\[15\],SIGNAL,4,22120.0,7.673105450719045e-15,7.460923697431843e-15,nan,nan,,,
485,847,844,net,dpath.a_lt_b$in0\[1\],SIGNAL,3,11120.0,1.1337364898343465e-14,9.535492038440126e-15,nan,nan,,,
486,847,845,net,dpath.a_lt_b$in0\[1\],SIGNAL,3,11120.0,1.1337364898343465e-14,9.535492038440126e-15,nan,nan,,,
487,847,846,net,dpath.a_lt_b$in0\[1\],SIGNAL,3,11120.0,1.1337364898343465e-14,9.535492038440126e-15,nan,nan,,,
488,850,848,net,dpath.a_lt_b$in0\[2\],SIGNAL,2,13500.0,6.99904213700823e-15,6.9145391655748255e-15,nan,nan,,,
489,850,849,net,dpath.a_lt_b$in0\[2\],SIGNAL,2,13500.0,6.99904213700823e-15,6.9145391655748255e-15,nan,nan,,,
490,853,851,net,dpath.a_lt_b$in0\[3\],SIGNAL,2,13720.0,6.769502561049419e-15,6.684999166099541e-15,nan,nan,,,
491,853,852,net,dpath.a_lt_b$in0\[3\],SIGNAL,2,13720.0,6.769502561049419e-15,6.684999166099541e-15,nan,nan,,,
492,856,854,net,dpath.a_lt_b$in0\[4\],SIGNAL,2,9160.0,5.781934565867895e-15,5.776035404906742e-15,nan,nan,,,
493,856,855,net,dpath.a_lt_b$in0\[4\],SIGNAL,2,9160.0,5.781934565867895e-15,5.776035404906742e-15,nan,nan,,,
494,859,857,net,dpath.a_lt_b$in0\[5\],SIGNAL,2,4460.0,5.60964340571516e-15,5.414892319933031e-15,nan,nan,,,
495,859,858,net,dpath.a_lt_b$in0\[5\],SIGNAL,2,4460.0,5.60964340571516e-15,5.414892319933031e-15,nan,nan,,,
496,862,860,net,dpath.a_lt_b$in0\[6\],SIGNAL,3,21160.0,5.482751940985835e-15,5.102689951618725e-15,nan,nan,,,
497,862,861,net,dpath.a_lt_b$in0\[6\],SIGNAL,3,21160.0,5.482751940985835e-15,5.102689951618725e-15,nan,nan,,,
498,862,863,net,dpath.a_lt_b$in0\[6\],SIGNAL,3,21160.0,5.482751940985835e-15,5.102689951618725e-15,nan,nan,,,
499,866,864,net,dpath.a_lt_b$in0\[7\],SIGNAL,3,12680.0,5.970457841905337e-15,5.574763859496649e-15,nan,nan,,,
500,866,865,net,dpath.a_lt_b$in0\[7\],SIGNAL,3,12680.0,5.970457841905337e-15,5.574763859496649e-15,nan,nan,,,
501,866,867,net,dpath.a_lt_b$in0\[7\],SIGNAL,3,12680.0,5.970457841905337e-15,5.574763859496649e-15,nan,nan,,,
502,873,868,net,dpath.a_lt_b$in0\[8\],SIGNAL,5,48800.0,1.1414721029284411e-14,1.0586809003781429e-14,nan,nan,,,
503,873,869,net,dpath.a_lt_b$in0\[8\],SIGNAL,5,48800.0,1.1414721029284411e-14,1.0586809003781429e-14,nan,nan,,,
504,873,870,net,dpath.a_lt_b$in0\[8\],SIGNAL,5,48800.0,1.1414721029284411e-14,1.0586809003781429e-14,nan,nan,,,
505,873,871,net,dpath.a_lt_b$in0\[8\],SIGNAL,5,48800.0,1.1414721029284411e-14,1.0586809003781429e-14,nan,nan,,,
506,873,872,net,dpath.a_lt_b$in0\[8\],SIGNAL,5,48800.0,1.1414721029284411e-14,1.0586809003781429e-14,nan,nan,,,
507,875,874,net,dpath.a_lt_b$in0\[9\],SIGNAL,2,11340.0,2.6127796401990066e-15,2.432859677806826e-15,nan,nan,,,
508,875,876,net,dpath.a_lt_b$in0\[9\],SIGNAL,2,11340.0,2.6127796401990066e-15,2.432859677806826e-15,nan,nan,,,
509,879,877,net,dpath.a_lt_b$in1\[0\],SIGNAL,2,8640.0,4.634934217705904e-15,4.227948862593842e-15,nan,nan,,,
510,879,878,net,dpath.a_lt_b$in1\[0\],SIGNAL,2,8640.0,4.634934217705904e-15,4.227948862593842e-15,nan,nan,,,
511,882,880,net,dpath.a_lt_b$in1\[10\],SIGNAL,2,14480.0,3.2988528223107036e-15,3.048573856396608e-15,nan,nan,,,
512,882,881,net,dpath.a_lt_b$in1\[10\],SIGNAL,2,14480.0,3.2988528223107036e-15,3.048573856396608e-15,nan,nan,,,
513,885,883,net,dpath.a_lt_b$in1\[11\],SIGNAL,2,17420.0,4.307998558307057e-15,3.816809234391972e-15,nan,nan,,,
514,885,884,net,dpath.a_lt_b$in1\[11\],SIGNAL,2,17420.0,4.307998558307057e-15,3.816809234391972e-15,nan,nan,,,
515,888,886,net,dpath.a_lt_b$in1\[12\],SIGNAL,2,7680.0,3.0132682526056278e-15,2.762989286691532e-15,nan,nan,,,
516,888,887,net,dpath.a_lt_b$in1\[12\],SIGNAL,2,7680.0,3.0132682526056278e-15,2.762989286691532e-15,nan,nan,,,
517,895,889,net,dpath.a_lt_b$in1\[13\],SIGNAL,6,23460.0,1.0189363357237819e-14,9.50262377195487e-15,nan,nan,,,
518,895,890,net,dpath.a_lt_b$in1\[13\],SIGNAL,6,23460.0,1.0189363357237819e-14,9.50262377195487e-15,nan,nan,,,
519,895,891,net,dpath.a_lt_b$in1\[13\],SIGNAL,6,23460.0,1.0189363357237819e-14,9.50262377195487e-15,nan,nan,,,
520,895,892,net,dpath.a_lt_b$in1\[13\],SIGNAL,6,23460.0,1.0189363357237819e-14,9.50262377195487e-15,nan,nan,,,
521,895,893,net,dpath.a_lt_b$in1\[13\],SIGNAL,6,23460.0,1.0189363357237819e-14,9.50262377195487e-15,nan,nan,,,
522,895,894,net,dpath.a_lt_b$in1\[13\],SIGNAL,6,23460.0,1.0189363357237819e-14,9.50262377195487e-15,nan,nan,,,
523,899,896,net,dpath.a_lt_b$in1\[14\],SIGNAL,3,14720.0,4.918264620980099e-15,4.598149270872544e-15,nan,nan,,,
524,899,897,net,dpath.a_lt_b$in1\[14\],SIGNAL,3,14720.0,4.918264620980099e-15,4.598149270872544e-15,nan,nan,,,
525,899,898,net,dpath.a_lt_b$in1\[14\],SIGNAL,3,14720.0,4.918264620980099e-15,4.598149270872544e-15,nan,nan,,,
526,905,900,net,dpath.a_lt_b$in1\[15\],SIGNAL,5,16680.0,9.149936193377124e-15,8.48720829808294e-15,nan,nan,,,
527,905,901,net,dpath.a_lt_b$in1\[15\],SIGNAL,5,16680.0,9.149936193377124e-15,8.48720829808294e-15,nan,nan,,,
528,905,902,net,dpath.a_lt_b$in1\[15\],SIGNAL,5,16680.0,9.149936193377124e-15,8.48720829808294e-15,nan,nan,,,
529,905,903,net,dpath.a_lt_b$in1\[15\],SIGNAL,5,16680.0,9.149936193377124e-15,8.48720829808294e-15,nan,nan,,,
530,905,904,net,dpath.a_lt_b$in1\[15\],SIGNAL,5,16680.0,9.149936193377124e-15,8.48720829808294e-15,nan,nan,,,
531,908,906,net,dpath.a_lt_b$in1\[1\],SIGNAL,2,7500.0,5.28277508543562e-15,4.577230098174205e-15,nan,nan,,,
532,908,907,net,dpath.a_lt_b$in1\[1\],SIGNAL,2,7500.0,5.28277508543562e-15,4.577230098174205e-15,nan,nan,,,
533,911,909,net,dpath.a_lt_b$in1\[2\],SIGNAL,2,18020.0,7.21532310624367e-15,6.930169888066983e-15,nan,nan,,,
534,911,910,net,dpath.a_lt_b$in1\[2\],SIGNAL,2,18020.0,7.21532310624367e-15,6.930169888066983e-15,nan,nan,,,
535,914,912,net,dpath.a_lt_b$in1\[3\],SIGNAL,2,5740.0,5.590474626602322e-15,5.395723964336666e-15,nan,nan,,,
536,914,913,net,dpath.a_lt_b$in1\[3\],SIGNAL,2,5740.0,5.590474626602322e-15,5.395723964336666e-15,nan,nan,,,
537,917,915,net,dpath.a_lt_b$in1\[4\],SIGNAL,2,11860.0,6.728931800458306e-15,6.443779005798093e-15,nan,nan,,,
538,917,916,net,dpath.a_lt_b$in1\[4\],SIGNAL,2,11860.0,6.728931800458306e-15,6.443779005798093e-15,nan,nan,,,
539,920,918,net,dpath.a_lt_b$in1\[5\],SIGNAL,2,8740.0,5.764859652200669e-15,5.758960067723043e-15,nan,nan,,,
540,920,919,net,dpath.a_lt_b$in1\[5\],SIGNAL,2,8740.0,5.764859652200669e-15,5.758960067723043e-15,nan,nan,,,
541,927,921,net,dpath.a_lt_b$in1\[6\],SIGNAL,6,42840.0,1.2876971793821402e-14,1.2186492558076325e-14,nan,nan,,,
542,927,922,net,dpath.a_lt_b$in1\[6\],SIGNAL,6,42840.0,1.2876971793821402e-14,1.2186492558076325e-14,nan,nan,,,
543,927,923,net,dpath.a_lt_b$in1\[6\],SIGNAL,6,42840.0,1.2876971793821402e-14,1.2186492558076325e-14,nan,nan,,,
544,927,924,net,dpath.a_lt_b$in1\[6\],SIGNAL,6,42840.0,1.2876971793821402e-14,1.2186492558076325e-14,nan,nan,,,
545,927,925,net,dpath.a_lt_b$in1\[6\],SIGNAL,6,42840.0,1.2876971793821402e-14,1.2186492558076325e-14,nan,nan,,,
546,927,926,net,dpath.a_lt_b$in1\[6\],SIGNAL,6,42840.0,1.2876971793821402e-14,1.2186492558076325e-14,nan,nan,,,
547,932,928,net,dpath.a_lt_b$in1\[7\],SIGNAL,4,15860.0,6.6064368602417045e-15,6.2098772101609225e-15,nan,nan,,,
548,932,929,net,dpath.a_lt_b$in1\[7\],SIGNAL,4,15860.0,6.6064368602417045e-15,6.2098772101609225e-15,nan,nan,,,
549,932,930,net,dpath.a_lt_b$in1\[7\],SIGNAL,4,15860.0,6.6064368602417045e-15,6.2098772101609225e-15,nan,nan,,,
550,932,931,net,dpath.a_lt_b$in1\[7\],SIGNAL,4,15860.0,6.6064368602417045e-15,6.2098772101609225e-15,nan,nan,,,
551,935,933,net,dpath.a_lt_b$in1\[8\],SIGNAL,2,12880.0,3.375905291940059e-15,3.1256263260259634e-15,nan,nan,,,
552,935,934,net,dpath.a_lt_b$in1\[8\],SIGNAL,2,12880.0,3.375905291940059e-15,3.1256263260259634e-15,nan,nan,,,
553,937,936,net,dpath.a_lt_b$in1\[9\],SIGNAL,2,8800.0,3.049256353193858e-15,2.7989773872797623e-15,nan,nan,,,
554,937,938,net,dpath.a_lt_b$in1\[9\],SIGNAL,2,8800.0,3.049256353193858e-15,2.7989773872797623e-15,nan,nan,,,
555,939,940,net,net1,SIGNAL,1,3600.0,1.0762742617365594e-15,1.0312013092725531e-15,16.93,1.315e-16,,,
556,941,942,net,net2,SIGNAL,1,2740.0,1.0474647653763093e-15,1.002391812912303e-15,15.39,1.027e-16,,,
557,943,944,net,net3,SIGNAL,1,15640.0,1.9002572190345837e-15,1.8551842665705774e-15,49.43,9.555e-16,,,
558,945,946,net,net4,SIGNAL,1,2340.0,1.0601500366735081e-15,1.0150770842095019e-15,14.68,1.154e-16,,,
559,947,948,net,net5,SIGNAL,1,5320.0,1.1390459676334443e-15,1.093973015169438e-15,29.75,1.943e-16,,,
560,949,950,net,net6,SIGNAL,1,1960.0,1.0262235083997764e-15,9.811505559357702e-16,13.75,8.145e-17,,,
561,951,952,net,net7,SIGNAL,1,16740.0,1.8559749718268393e-15,1.810902019362833e-15,50.64,9.112e-16,,,
562,953,954,net,net8,SIGNAL,1,4460.0,1.879857489291148e-15,1.792357503532121e-15,28.46,2.285e-16,,,
563,955,956,net,net9,SIGNAL,1,2460.0,1.793843411079842e-15,1.6429735024049317e-15,14.89,9.361e-17,,,
564,957,958,net,net10,SIGNAL,1,10420.0,2.13416727324299e-15,1.98329736456808e-15,39.11,4.339e-16,,,
565,959,960,net,net11,SIGNAL,1,6140.0,1.9735293806203433e-15,1.822659471945433e-15,31.71,2.733e-16,,,
566,961,962,net,net12,SIGNAL,1,13640.0,1.6878880597078014e-15,1.6428150013646768e-15,44.86,7.431e-16,,,
567,963,964,net,net13,SIGNAL,1,3100.0,1.848085495197876e-15,1.6972154806438474e-15,16.04,1.479e-16,,,
568,965,966,net,net14,SIGNAL,1,4480.0,1.9034365572021027e-15,1.7525665426480742e-15,18.25,2.032e-16,,,
569,967,968,net,net15,SIGNAL,1,4860.0,1.8479931686066252e-15,1.6478131310281876e-15,19.18,2.01e-16,,,
570,969,970,net,net16,SIGNAL,1,8180.0,2.046063352992571e-15,1.8458832095350148e-15,35.36,3.991e-16,,,
571,971,972,net,net17,SIGNAL,1,10600.0,2.1388147312663376e-15,1.9879446108331906e-15,30.68,4.386e-16,,,
572,973,974,net,net18,SIGNAL,1,11500.0,2.1882126339590243e-15,2.037342725284114e-15,31.79,4.88e-16,,,
573,975,976,net,net19,SIGNAL,1,7140.0,2.031910067718662e-15,1.8810401590437517e-15,33.25,3.317e-16,,,
574,977,978,net,net20,SIGNAL,1,8800.0,2.0991111206549763e-15,1.8989309771974203e-15,36.21,4.521e-16,,,
575,979,980,net,net21,SIGNAL,1,6000.0,1.923099580039664e-15,1.7229193307029896e-15,31.96,2.761e-16,,,
576,981,982,net,net22,SIGNAL,1,3580.0,3.320202499504485e-15,2.8155565749146075e-15,17.14,1.752e-16,,,
577,983,984,net,net23,SIGNAL,1,1900.0,1.0565061009344201e-15,1.0114331484704139e-15,23.64,1.117e-16,,,
578,985,986,net,net24,SIGNAL,1,9420.0,2.0756919302128158e-15,1.873473825484166e-15,37.57,4.136e-16,,,
579,987,988,net,net25,SIGNAL,1,30780.0,2.4751725734122043e-15,2.43579147059551e-15,64.71,1.529e-15,,,
580,989,990,net,net26,SIGNAL,1,2460.0,1.04120985057731e-15,9.961368981133037e-16,14.89,9.643e-17,,,
581,991,992,net,net27,SIGNAL,1,2460.0,1.041943592867869e-15,9.968706404038627e-16,14.89,9.717e-17,,,
582,993,994,net,net28,SIGNAL,1,13920.0,1.5998697956641733e-15,1.554796843200167e-15,36.11,6.551e-16,,,
583,995,996,net,net29,SIGNAL,1,9320.0,1.3729840798082284e-15,1.3279111273442222e-15,37.64,4.282e-16,,,
584,997,998,net,net30,SIGNAL,1,4240.0,1.1560310958082611e-15,1.1109581433442549e-15,28.07,2.113e-16,,,
585,999,1000,net,net31,SIGNAL,1,3040.0,1.1367322971380192e-15,1.0916593446740129e-15,25.68,1.92e-16,,,
586,1001,1002,net,net32,SIGNAL,1,10560.0,1.48706364181474e-15,1.4419906893507338e-15,39.61,5.423e-16,,,
587,1005,1003,net,net36,SIGNAL,2,4520.0,5.3456317063854675e-15,4.7965709739316e-15,33.82,2.435e-16,,,
588,1005,1004,net,net36,SIGNAL,2,4520.0,5.3456317063854675e-15,4.7965709739316e-15,33.82,2.435e-16,,,
589,1006,1007,net,net33,SIGNAL,2,8760.0,3.621676983783578e-15,3.4244349858618102e-15,41.39,3.623e-16,,,
590,1006,1008,net,net33,SIGNAL,2,8760.0,3.621676983783578e-15,3.4244349858618102e-15,41.39,3.623e-16,,,
591,1009,1010,net,net34,SIGNAL,3,21460.0,6.298973217750813e-15,5.719544236555511e-15,96.07,1.294e-15,,,
592,1009,1011,net,net34,SIGNAL,3,21460.0,6.298973217750813e-15,5.719544236555511e-15,96.07,1.294e-15,,,
593,1009,1012,net,net34,SIGNAL,3,21460.0,6.298973217750813e-15,5.719544236555511e-15,96.07,1.294e-15,,,
594,1014,1013,net,net37,SIGNAL,1,4760.0,1.1790031587333898e-15,1.0795941014942042e-15,18.75,2.043e-16,,,
595,1016,1015,net,net38,SIGNAL,1,9680.0,1.4336943192697332e-15,1.3342850502723108e-15,38.04,4.59e-16,,,
596,1019,1017,net,net39,SIGNAL,2,26640.0,3.6788229086030366e-15,3.4800047941246654e-15,79.57,1.73e-15,,,
597,1019,1018,net,net39,SIGNAL,2,26640.0,3.6788229086030366e-15,3.4800047941246654e-15,79.57,1.73e-15,,,
598,1022,1020,net,net40,SIGNAL,2,5520.0,2.1700723646023894e-15,1.9712542501240183e-15,30.61,2.208e-16,,,
599,1022,1021,net,net40,SIGNAL,2,5520.0,2.1700723646023894e-15,1.9712542501240183e-15,30.61,2.208e-16,,,
600,1024,1023,net,net41,SIGNAL,1,7280.0,1.2792378613379115e-15,1.179828804098726e-15,33.5,3.046e-16,,,
601,1026,1025,net,net42,SIGNAL,1,380.0,9.92713508577857e-16,8.933044513386714e-16,10.93,1.805e-17,,,
602,1028,1027,net,net43,SIGNAL,1,27600.0,2.4277491045195674e-15,2.3283400472803818e-15,57.14,1.453e-15,,,
603,1031,1029,net,net44,SIGNAL,2,17700.0,8.79235530546309e-15,7.619323093733133e-15,62.61,1.104e-15,,,
604,1031,1030,net,net44,SIGNAL,2,17700.0,8.79235530546309e-15,7.619323093733133e-15,62.61,1.104e-15,,,
605,1034,1032,net,net45,SIGNAL,2,16380.0,5.161422792664865e-15,4.52878108414068e-15,55.5,7.043e-16,,,
606,1034,1033,net,net45,SIGNAL,2,16380.0,5.161422792664865e-15,4.52878108414068e-15,55.5,7.043e-16,,,
607,1037,1035,net,net46,SIGNAL,2,22040.0,2.993293521643477e-15,2.7944754071651057e-15,71.11,1.044e-15,,,
608,1037,1036,net,net46,SIGNAL,2,22040.0,2.993293521643477e-15,2.7944754071651057e-15,71.11,1.044e-15,,,
609,1040,1038,net,net47,SIGNAL,2,16440.0,5.3020544023480755e-15,4.6694122703074166e-15,62.11,8.449e-16,,,
610,1040,1039,net,net47,SIGNAL,2,16440.0,5.3020544023480755e-15,4.6694122703074166e-15,62.11,8.449e-16,,,
611,1043,1041,net,net48,SIGNAL,2,29640.0,3.4759089663082172e-15,3.277090851829846e-15,90.68,1.527e-15,,,
612,1043,1042,net,net48,SIGNAL,2,29640.0,3.4759089663082172e-15,3.277090851829846e-15,90.68,1.527e-15,,,
613,1046,1044,net,net49,SIGNAL,2,26340.0,8.982908072442154e-15,7.809876707745144e-15,78.54,1.295e-15,,,
614,1046,1045,net,net49,SIGNAL,2,26340.0,8.982908072442154e-15,7.809876707745144e-15,78.54,1.295e-15,,,
615,1049,1047,net,net50,SIGNAL,2,21640.0,2.9831297615511357e-15,2.7843116470727645e-15,65.64,1.034e-15,,,
616,1049,1048,net,net50,SIGNAL,2,21640.0,2.9831297615511357e-15,2.7843116470727645e-15,65.64,1.034e-15,,,
617,1052,1050,net,net51,SIGNAL,2,17700.0,8.483955691565483e-15,7.310923479835526e-15,57.61,7.961e-16,,,
618,1052,1051,net,net51,SIGNAL,2,17700.0,8.483955691565483e-15,7.310923479835526e-15,57.61,7.961e-16,,,
619,1055,1053,net,net52,SIGNAL,2,11060.0,8.189241588996664e-15,7.0162093772667064e-15,45.5,5.014e-16,,,
620,1055,1054,net,net52,SIGNAL,2,11060.0,8.189241588996664e-15,7.0162093772667064e-15,45.5,5.014e-16,,,
621,1056,1057,net,net35,SIGNAL,1,5000.0,1.9348047283377712e-15,1.7346245848802152e-15,29.43,2.878e-16,,,
622,1060,1058,net,net53,SIGNAL,2,2280.0,2.8067626788562134e-15,2.4404268583993593e-15,34.57,1.553e-16,,,
623,1060,1059,net,net53,SIGNAL,2,2280.0,2.8067626788562134e-15,2.4404268583993593e-15,34.57,1.553e-16,,,
624,1061,1062,net,resp_msg[1],SIGNAL,1,6880.0,3.3122596068602855e-16,3.3122596068602855e-16,28.82,3.312e-16,,,
625,1063,1064,net,resp_msg[2],SIGNAL,1,12990.0,4.985868861599307e-16,4.985868861599307e-16,41.15,4.986e-16,,,
626,1065,1066,net,resp_msg[3],SIGNAL,1,12970.0,6.33326428782922e-16,6.33326428782922e-16,32.29,6.333e-16,,,
627,1067,1068,net,resp_msg[4],SIGNAL,1,3530.0,1.4813399225527876e-16,1.4813399225527876e-16,24.25,1.481e-16,,,
628,1069,1070,net,resp_msg[5],SIGNAL,1,3870.0,1.359081039830674e-16,1.359081039830674e-16,24.86,1.359e-16,,,
629,1071,1072,net,resp_msg[6],SIGNAL,1,14200.0,7.371740445448385e-16,7.371740445448385e-16,42.35,7.372e-16,,,
630,1073,1074,net,resp_msg[7],SIGNAL,1,11040.0,6.043989830847667e-16,6.043989830847667e-16,29.54,6.044e-16,,,
631,1075,1076,net,resp_msg[8],SIGNAL,1,11680.0,5.78228311992569e-16,5.78228311992569e-16,35.78,5.782e-16,,,
632,1077,1078,net,resp_msg[9],SIGNAL,1,6100.0,2.765506986248127e-16,2.765506986248127e-16,23.33,2.766e-16,,,
633,1079,1080,net,resp_val,SIGNAL,1,9430.0,3.4746900858971183e-16,3.4746900858971183e-16,31.89,3.475e-16,,,
634,1085,1081,net,net170,SIGNAL,4,29840.0,1.813284087768749e-14,1.717005410192731e-14,116.0,1.495e-15,,,
635,1085,1082,net,net170,SIGNAL,4,29840.0,1.813284087768749e-14,1.717005410192731e-14,116.0,1.495e-15,,,
636,1085,1083,net,net170,SIGNAL,4,29840.0,1.813284087768749e-14,1.717005410192731e-14,116.0,1.495e-15,,,
637,1085,1084,net,net170,SIGNAL,4,29840.0,1.813284087768749e-14,1.717005410192731e-14,116.0,1.495e-15,,,
638,1089,1086,net,net169,SIGNAL,3,18900.0,1.2096768899072519e-14,1.0938262455355025e-14,80.5,9.151e-16,,,
639,1089,1087,net,net169,SIGNAL,3,18900.0,1.2096768899072519e-14,1.0938262455355025e-14,80.5,9.151e-16,,,
640,1089,1088,net,net169,SIGNAL,3,18900.0,1.2096768899072519e-14,1.0938262455355025e-14,80.5,9.151e-16,,,
