node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
875,input5/A,iterm,input5,BUF_X1,A,INPUT,0,1,0,0,0,24.255,34.3875,24.13,33.6,nan,9.746590013071316e-16,8.752499970075052e-16
876,req_msg[13],bterm,,,req_msg[13],INPUT,0,0,0,0,0,24.175,36.02,nan,nan,nan,nan,nan
877,_786_/A2,iterm,_786_,NAND2_X1,A2,INPUT,0,0,0,0,0,21.7825,2.0125,21.66,1.4,nan,1.664198983392822e-15,1.5022779417342034e-15
878,_785_/ZN,iterm,_785_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,21.2925,1.8705,20.9,1.4,nan,0.0,0.0
879,_788_/A,iterm,_788_,OAI21_X2,A,INPUT,0,0,0,0,0,9.055,25.9875,8.93,25.2,nan,3.1807179841900936e-15,2.88083782767597e-15
880,_787_/ZN,iterm,_787_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,7.0075,21.751,6.65,21.0,nan,0.0,0.0
881,_789_/A1,iterm,_789_,NAND2_X1,A1,INPUT,0,0,0,0,0,5.1975,25.9875,4.75,25.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
882,_788_/ZN,iterm,_788_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,9.7325,25.77,8.93,25.2,nan,0.0,0.0
883,_792_/A1,iterm,_792_,NAND2_X1,A1,INPUT,0,0,0,0,0,11.8475,28.7875,11.4,28.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
884,_789_/ZN,iterm,_789_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,5.125,26.1065,4.75,25.2,nan,0.0,0.0
885,_791_/A,iterm,_791_,AOI21_X1,A,INPUT,0,0,0,0,0,12.0375,25.9875,11.4,25.2,nan,1.6263519631227238e-15,1.5353399670061437e-15
886,_790_/ZN,iterm,_790_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,13.005,21.72,12.35,21.0,nan,0.0,0.0
887,_792_/A2,iterm,_792_,NAND2_X1,A2,INPUT,0,0,0,0,0,11.5225,28.7875,11.4,28.0,nan,1.664198983392822e-15,1.5022779417342034e-15
888,_791_/ZN,iterm,_791_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,11.7925,26.129,11.4,25.2,nan,0.0,0.0
889,rebuffer212/A,iterm,rebuffer212,BUF_X4,A,INPUT,0,1,0,0,0,8.855,27.2125,8.74,26.6,nan,3.4018920510035843e-15,3.0037010154663904e-15
890,clone211/A2,iterm,clone211,NAND2_X2,A2,INPUT,0,0,0,0,0,12.619,11.909,12.16,11.2,nan,3.4509930686482584e-15,3.142806060020412e-15
891,clone210/A2,iterm,clone210,NAND2_X4,A2,INPUT,0,0,0,0,0,17.735,17.5875,17.29,16.8,nan,6.2018498789197934e-15,5.615362995691495e-15
892,_794_/A,iterm,_794_,INV_X4,A,INPUT,0,0,1,0,0,10.565,28.7875,10.45,28.0,nan,6.258425327049276e-15,5.70005400843919e-15
893,_793_/ZN,iterm,_793_,NAND3_X4,ZN,OUTPUT,0,0,0,0,0,7.5195,27.416,6.27,26.6,nan,0.0,0.0
894,_823_/A1,iterm,_823_,NAND3_X1,A1,INPUT,0,0,0,0,0,30.51,25.9875,30.02,25.2,nan,1.5902860413824645e-15,1.5620330456685605e-15
895,_816_/A1,iterm,_816_,NAND3_X1,A1,INPUT,0,0,0,0,0,30.32,28.7875,29.83,28.0,nan,1.5902860413824645e-15,1.5620330456685605e-15
896,_809_/A1,iterm,_809_,NAND3_X1,A1,INPUT,0,0,0,0,0,28.42,27.2125,27.93,26.6,nan,1.5902860413824645e-15,1.5620330456685605e-15
897,_802_/A1,iterm,_802_,NAND3_X1,A1,INPUT,0,0,0,0,0,21.2,30.0125,20.71,29.4,nan,1.5902860413824645e-15,1.5620330456685605e-15
898,_795_/A1,iterm,_795_,NAND3_X1,A1,INPUT,0,0,0,0,0,17.21,28.7875,16.72,28.0,nan,1.5902860413824645e-15,1.5620330456685605e-15
899,_794_/ZN,iterm,_794_,INV_X4,ZN,OUTPUT,0,0,1,0,0,10.9565,28.8385,10.45,28.0,nan,0.0,0.0
900,_797_/A1,iterm,_797_,NAND2_X1,A1,INPUT,0,0,0,0,0,17.9275,28.7875,17.48,28.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
901,_795_/ZN,iterm,_795_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,17.1775,28.5465,16.72,28.0,nan,0.0,0.0
902,_797_/A2,iterm,_797_,NAND2_X1,A2,INPUT,0,0,0,0,0,17.6025,28.7875,17.48,28.0,nan,1.664198983392822e-15,1.5022779417342034e-15
903,_796_/ZN,iterm,_796_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,19.2675,27.453,18.81,26.6,nan,0.0,0.0
904,_798_/A1,iterm,_798_,NAND2_X1,A1,INPUT,0,0,0,0,0,16.7875,30.0125,16.34,29.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
905,_797_/ZN,iterm,_797_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,17.855,28.9065,17.48,28.0,nan,0.0,0.0
906,_801_/A1,iterm,_801_,NAND2_X1,A1,INPUT,0,0,0,0,0,16.0275,31.5875,15.58,30.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
907,_798_/ZN,iterm,_798_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,16.715,29.893,16.34,29.4,nan,0.0,0.0
908,_800_/A,iterm,_800_,AOI21_X1,A,INPUT,0,0,0,0,0,16.9775,31.5875,16.34,30.8,nan,1.6263519631227238e-15,1.5353399670061437e-15
909,_799_/ZN,iterm,_799_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,16.235,30.12,15.58,29.4,nan,0.0,0.0
910,_801_/A2,iterm,_801_,NAND2_X1,A2,INPUT,0,0,0,0,0,15.7025,31.5875,15.58,30.8,nan,1.664198983392822e-15,1.5022779417342034e-15
911,_800_/ZN,iterm,_800_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,16.7325,31.729,16.34,30.8,nan,0.0,0.0
912,_804_/A1,iterm,_804_,NAND2_X1,A1,INPUT,0,0,0,0,0,20.0175,30.0125,19.57,29.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
913,_802_/ZN,iterm,_802_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,21.1675,30.253,20.71,29.4,nan,0.0,0.0
914,_804_/A2,iterm,_804_,NAND2_X1,A2,INPUT,0,0,0,0,0,19.6925,30.0125,19.57,29.4,nan,1.664198983392822e-15,1.5022779417342034e-15
915,_803_/ZN,iterm,_803_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,20.0275,27.453,19.57,26.6,nan,0.0,0.0
916,_805_/A1,iterm,_805_,NAND2_X1,A1,INPUT,0,0,0,0,0,19.2575,31.5875,18.81,30.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
917,_804_/ZN,iterm,_804_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,19.945,29.893,19.57,29.4,nan,0.0,0.0
918,_808_/A1,iterm,_808_,NAND2_X1,A1,INPUT,0,0,0,0,0,18.4975,31.5875,18.05,30.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
919,_805_/ZN,iterm,_805_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,19.185,31.7065,18.81,30.8,nan,0.0,0.0
920,_807_/A,iterm,_807_,AOI21_X1,A,INPUT,0,0,0,0,0,17.9275,31.5875,17.29,30.8,nan,1.6263519631227238e-15,1.5353399670061437e-15
921,_806_/ZN,iterm,_806_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,20.035,31.48,19.38,30.8,nan,0.0,0.0
922,_808_/A2,iterm,_808_,NAND2_X1,A2,INPUT,0,0,0,0,0,18.1725,31.5875,18.05,30.8,nan,1.664198983392822e-15,1.5022779417342034e-15
923,_807_/ZN,iterm,_807_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,17.6825,31.729,17.29,30.8,nan,0.0,0.0
924,_811_/A2,iterm,_811_,NAND2_X1,A2,INPUT,0,0,0,0,0,27.4825,27.2125,27.36,26.6,nan,1.664198983392822e-15,1.5022779417342034e-15
925,_809_/ZN,iterm,_809_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,28.3875,27.453,27.93,26.6,nan,0.0,0.0
926,_811_/A1,iterm,_811_,NAND2_X1,A1,INPUT,0,0,0,0,0,27.8075,27.2125,27.36,26.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
927,_810_/ZN,iterm,_810_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,24.2075,17.3465,23.75,16.8,nan,0.0,0.0
928,_812_/A1,iterm,_812_,NAND2_X1,A1,INPUT,0,0,0,0,0,26.6675,31.5875,26.22,30.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
929,_811_/ZN,iterm,_811_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,27.735,27.093,27.36,26.6,nan,0.0,0.0
930,_815_/A2,iterm,_815_,NAND2_X1,A2,INPUT,0,0,0,0,0,26.3425,30.0125,26.22,29.4,nan,1.664198983392822e-15,1.5022779417342034e-15
931,_812_/ZN,iterm,_812_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,26.595,31.7065,26.22,30.8,nan,0.0,0.0
932,_814_/A,iterm,_814_,AOI21_X1,A,INPUT,0,0,0,0,0,24.3875,30.0125,23.75,29.4,nan,1.6263519631227238e-15,1.5353399670061437e-15
933,_813_/ZN,iterm,_813_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,26.115,30.12,25.46,29.4,nan,0.0,0.0
934,_815_/A1,iterm,_815_,NAND2_X1,A1,INPUT,0,0,0,0,0,26.6675,30.0125,26.22,29.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
935,_814_/ZN,iterm,_814_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,24.1425,29.8705,23.75,29.4,nan,0.0,0.0
936,_818_/A1,iterm,_818_,NAND2_X1,A1,INPUT,0,0,0,0,0,30.8475,27.2125,30.4,26.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
937,_816_/ZN,iterm,_816_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,30.2875,28.5465,29.83,28.0,nan,0.0,0.0
938,_818_/A2,iterm,_818_,NAND2_X1,A2,INPUT,0,0,0,0,0,30.5225,27.2125,30.4,26.6,nan,1.664198983392822e-15,1.5022779417342034e-15
939,_817_/ZN,iterm,_817_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,31.2375,19.053,30.78,18.2,nan,0.0,0.0
940,_819_/A1,iterm,_819_,NAND2_X1,A1,INPUT,0,0,0,0,0,31.4175,27.2125,30.97,26.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
941,_818_/ZN,iterm,_818_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,30.775,27.093,30.4,26.6,nan,0.0,0.0
942,_822_/A1,iterm,_822_,NAND2_X1,A1,INPUT,0,0,0,0,0,32.5575,27.2125,32.11,26.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
943,_819_/ZN,iterm,_819_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,31.345,27.093,30.97,26.6,nan,0.0,0.0
944,_821_/A,iterm,_821_,AOI21_X1,A,INPUT,0,0,0,0,0,33.5075,27.2125,32.87,26.6,nan,1.6263519631227238e-15,1.5353399670061437e-15
945,_820_/ZN,iterm,_820_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,33.525,30.12,32.87,29.4,nan,0.0,0.0
946,_822_/A2,iterm,_822_,NAND2_X1,A2,INPUT,0,0,0,0,0,32.2325,27.2125,32.11,26.6,nan,1.664198983392822e-15,1.5022779417342034e-15
947,_821_/ZN,iterm,_821_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,33.2625,27.0705,32.87,26.6,nan,0.0,0.0
948,_825_/A1,iterm,_825_,NAND2_X1,A1,INPUT,0,0,0,0,0,31.6075,23.1875,31.16,22.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
949,_823_/ZN,iterm,_823_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,30.4775,25.7465,30.02,25.2,nan,0.0,0.0
950,_825_/A2,iterm,_825_,NAND2_X1,A2,INPUT,0,0,0,0,0,31.2825,23.1875,31.16,22.4,nan,1.664198983392822e-15,1.5022779417342034e-15
951,_824_/ZN,iterm,_824_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,29.9075,21.853,29.45,21.0,nan,0.0,0.0
952,_826_/A1,iterm,_826_,NAND2_X1,A1,INPUT,0,0,0,0,0,31.4175,20.3875,30.97,19.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
953,_825_/ZN,iterm,_825_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,31.535,23.3065,31.16,22.4,nan,0.0,0.0
954,_829_/A1,iterm,_829_,NAND2_X1,A1,INPUT,0,0,0,0,0,32.1775,20.3875,31.73,19.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
955,_826_/ZN,iterm,_826_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,31.345,20.5065,30.97,19.6,nan,0.0,0.0
956,_828_/A,iterm,_828_,AOI21_X1,A,INPUT,0,0,0,0,0,33.3175,20.3875,32.68,19.6,nan,1.6263519631227238e-15,1.5353399670061437e-15
957,_827_/ZN,iterm,_827_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,33.335,23.08,32.68,22.4,nan,0.0,0.0
958,_829_/A2,iterm,_829_,NAND2_X1,A2,INPUT,0,0,0,0,0,31.8525,20.3875,31.73,19.6,nan,1.664198983392822e-15,1.5022779417342034e-15
959,_828_/ZN,iterm,_828_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,33.0725,20.529,32.68,19.6,nan,0.0,0.0
960,_831_/A,iterm,_831_,OAI21_X2,A,INPUT,0,0,0,0,0,26.155,4.8125,26.03,4.2,nan,3.1807179841900936e-15,2.88083782767597e-15
961,_830_/ZN,iterm,_830_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,24.8675,3.4485,24.51,2.8,nan,0.0,0.0
962,_832_/A1,iterm,_832_,NAND2_X1,A1,INPUT,0,0,0,0,0,27.8075,4.8125,27.36,4.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
963,_831_/ZN,iterm,_831_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,26.8325,5.03,26.03,4.2,nan,0.0,0.0
964,_835_/A1,iterm,_835_,NAND2_X1,A1,INPUT,0,0,0,0,0,29.7075,2.0125,29.26,1.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
965,_832_/ZN,iterm,_832_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,27.735,4.693,27.36,4.2,nan,0.0,0.0
966,_834_/A,iterm,_834_,AOI21_X1,A,INPUT,0,0,0,0,0,26.2875,2.0125,25.65,1.4,nan,1.6263519631227238e-15,1.5353399670061437e-15
967,_833_/ZN,iterm,_833_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,27.635,2.12,26.98,1.4,nan,0.0,0.0
968,_835_/A2,iterm,_835_,NAND2_X1,A2,INPUT,0,0,0,0,0,29.3825,2.0125,29.26,1.4,nan,1.664198983392822e-15,1.5022779417342034e-15
969,_834_/ZN,iterm,_834_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,26.0425,1.8705,25.65,1.4,nan,0.0,0.0
970,_837_/A,iterm,_837_,OAI21_X2,A,INPUT,0,0,0,0,0,28.815,11.9875,28.69,11.2,nan,3.1807179841900936e-15,2.88083782767597e-15
971,_836_/ZN,iterm,_836_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,28.8575,10.551,28.5,9.8,nan,0.0,0.0
972,_838_/A1,iterm,_838_,NAND2_X1,A1,INPUT,0,0,0,0,0,31.0375,11.9875,30.59,11.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
973,_837_/ZN,iterm,_837_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,29.4925,11.77,28.69,11.2,nan,0.0,0.0
974,_841_/A1,iterm,_841_,NAND2_X1,A1,INPUT,0,0,0,0,0,31.7975,11.9875,31.35,11.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
975,_838_/ZN,iterm,_838_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,30.965,12.1065,30.59,11.2,nan,0.0,0.0
976,_840_/A,iterm,_840_,AOI21_X1,A,INPUT,0,0,0,0,0,33.3175,11.9875,32.68,11.2,nan,1.6263519631227238e-15,1.5353399670061437e-15
977,_839_/ZN,iterm,_839_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,32.575,11.88,31.92,11.2,nan,0.0,0.0
978,_841_/A2,iterm,_841_,NAND2_X1,A2,INPUT,0,0,0,0,0,31.4725,11.9875,31.35,11.2,nan,1.664198983392822e-15,1.5022779417342034e-15
979,_840_/ZN,iterm,_840_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,33.0725,12.129,32.68,11.2,nan,0.0,0.0
980,_843_/A,iterm,_843_,OAI21_X2,A,INPUT,0,0,0,0,0,27.295,7.6125,27.17,7.0,nan,3.1807179841900936e-15,2.88083782767597e-15
981,_842_/ZN,iterm,_842_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,27.9075,9.0485,27.55,8.4,nan,0.0,0.0
982,_844_/A1,iterm,_844_,NAND2_X1,A1,INPUT,0,0,0,0,0,30.0875,7.6125,29.64,7.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
983,_843_/ZN,iterm,_843_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,27.9725,7.83,27.17,7.0,nan,0.0,0.0
984,_847_/A1,iterm,_847_,NAND2_X1,A1,INPUT,0,0,0,0,0,31.0375,7.6125,30.59,7.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
985,_844_/ZN,iterm,_844_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,30.015,7.493,29.64,7.0,nan,0.0,0.0
986,_846_/A,iterm,_846_,AOI21_X1,A,INPUT,0,0,0,0,0,32.1775,7.6125,31.54,7.0,nan,1.6263519631227238e-15,1.5353399670061437e-15
987,_845_/ZN,iterm,_845_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,32.955,7.72,32.3,7.0,nan,0.0,0.0
988,_847_/A2,iterm,_847_,NAND2_X1,A2,INPUT,0,0,0,0,0,30.7125,7.6125,30.59,7.0,nan,1.664198983392822e-15,1.5022779417342034e-15
989,_846_/ZN,iterm,_846_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,31.9325,7.4705,31.54,7.0,nan,0.0,0.0
990,_849_/A,iterm,_849_,OAI21_X2,A,INPUT,0,0,0,0,0,13.045,4.8125,12.92,4.2,nan,3.1807179841900936e-15,2.88083782767597e-15
991,_848_/ZN,iterm,_848_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,15.7475,4.951,15.39,4.2,nan,0.0,0.0
992,_850_/A1,iterm,_850_,NAND2_X1,A1,INPUT,0,0,0,0,0,7.0975,4.8125,6.65,4.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
993,_849_/ZN,iterm,_849_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,13.7225,5.03,12.92,4.2,nan,0.0,0.0
994,_853_/A1,iterm,_853_,NAND2_X1,A1,INPUT,0,0,0,0,0,7.6675,2.0125,7.22,1.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
995,_850_/ZN,iterm,_850_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,7.025,4.693,6.65,4.2,nan,0.0,0.0
996,_852_/A,iterm,_852_,AOI21_X1,A,INPUT,0,0,0,0,0,7.0975,2.0125,6.46,1.4,nan,1.6263519631227238e-15,1.5353399670061437e-15
997,_851_/ZN,iterm,_851_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,9.205,2.12,8.55,1.4,nan,0.0,0.0
998,_853_/A2,iterm,_853_,NAND2_X1,A2,INPUT,0,0,0,0,0,7.3425,2.0125,7.22,1.4,nan,1.664198983392822e-15,1.5022779417342034e-15
999,_852_/ZN,iterm,_852_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,6.8525,1.8705,6.46,1.4,nan,0.0,0.0
1000,_855_/A,iterm,_855_,OAI21_X2,A,INPUT,0,0,0,0,0,8.105,4.8125,7.98,4.2,nan,3.1807179841900936e-15,2.88083782767597e-15
1001,_854_/ZN,iterm,_854_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,14.6075,4.951,14.25,4.2,nan,0.0,0.0
1002,_856_/A1,iterm,_856_,NAND2_X1,A1,INPUT,0,0,0,0,0,6.5275,4.8125,6.08,4.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1003,_855_/ZN,iterm,_855_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,8.7825,5.03,7.98,4.2,nan,0.0,0.0
1004,_859_/A1,iterm,_859_,NAND2_X1,A1,INPUT,0,0,0,0,0,5.0075,4.8125,4.56,4.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
1005,_856_/ZN,iterm,_856_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,6.455,4.693,6.08,4.2,nan,0.0,0.0
1006,_858_/A,iterm,_858_,AOI21_X1,A,INPUT,0,0,0,0,0,4.4375,4.8125,3.8,4.2,nan,1.6263519631227238e-15,1.5353399670061437e-15
1007,_857_/ZN,iterm,_857_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,5.785,4.92,5.13,4.2,nan,0.0,0.0
1008,_859_/A2,iterm,_859_,NAND2_X1,A2,INPUT,0,0,0,0,0,4.6825,4.8125,4.56,4.2,nan,1.664198983392822e-15,1.5022779417342034e-15
1009,_858_/ZN,iterm,_858_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,4.1925,4.6705,3.8,4.2,nan,0.0,0.0
1010,_861_/A,iterm,_861_,OAI21_X2,A,INPUT,0,0,0,0,0,8.105,7.6125,7.98,7.0,nan,3.1807179841900936e-15,2.88083782767597e-15
1011,_860_/ZN,iterm,_860_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,9.6675,7.751,9.31,7.0,nan,0.0,0.0
1012,_862_/A1,iterm,_862_,NAND2_X1,A1,INPUT,0,0,0,0,0,6.3375,9.1875,5.89,8.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1013,_861_/ZN,iterm,_861_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,8.7825,7.83,7.98,7.0,nan,0.0,0.0
1014,_865_/A1,iterm,_865_,NAND2_X1,A1,INPUT,0,0,0,0,0,3.8675,9.1875,3.42,8.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
1015,_862_/ZN,iterm,_862_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,6.265,9.3065,5.89,8.4,nan,0.0,0.0
1016,_864_/A,iterm,_864_,AOI21_X1,A,INPUT,0,0,0,0,0,3.2975,9.1875,2.66,8.4,nan,1.6263519631227238e-15,1.5353399670061437e-15
1017,_863_/ZN,iterm,_863_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,5.785,9.08,5.13,8.4,nan,0.0,0.0
1018,_865_/A2,iterm,_865_,NAND2_X1,A2,INPUT,0,0,0,0,0,3.5425,9.1875,3.42,8.4,nan,1.664198983392822e-15,1.5022779417342034e-15
1019,_864_/ZN,iterm,_864_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,3.0525,9.329,2.66,8.4,nan,0.0,0.0
1020,_867_/A,iterm,_867_,OAI21_X2,A,INPUT,0,0,0,0,0,5.445,13.2125,5.32,12.6,nan,3.1807179841900936e-15,2.88083782767597e-15
1021,_866_/ZN,iterm,_866_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,5.6775,11.8485,5.32,11.2,nan,0.0,0.0
1022,_868_/A1,iterm,_868_,NAND2_X1,A1,INPUT,0,0,0,0,0,5.5775,14.7875,5.13,14.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
1023,_867_/ZN,iterm,_867_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,6.1225,13.43,5.32,12.6,nan,0.0,0.0
1024,_871_/A1,iterm,_871_,NAND2_X1,A1,INPUT,0,0,0,0,0,3.6775,14.7875,3.23,14.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
1025,_868_/ZN,iterm,_868_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,5.505,14.9065,5.13,14.0,nan,0.0,0.0
1026,_870_/A,iterm,_870_,AOI21_X1,A,INPUT,0,0,0,0,0,3.6775,11.9875,3.04,11.2,nan,1.6263519631227238e-15,1.5353399670061437e-15
1027,_869_/ZN,iterm,_869_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,4.645,11.88,3.99,11.2,nan,0.0,0.0
1028,_871_/A2,iterm,_871_,NAND2_X1,A2,INPUT,0,0,0,0,0,3.3525,14.7875,3.23,14.0,nan,1.664198983392822e-15,1.5022779417342034e-15
1029,_870_/ZN,iterm,_870_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,3.4325,12.129,3.04,11.2,nan,0.0,0.0
1030,_873_/A,iterm,_873_,OAI21_X2,A,INPUT,0,0,0,0,0,5.255,17.5875,5.13,16.8,nan,3.1807179841900936e-15,2.88083782767597e-15
1031,_872_/ZN,iterm,_872_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,5.6775,18.951,5.32,18.2,nan,0.0,0.0
1032,_874_/A1,iterm,_874_,NAND2_X1,A1,INPUT,0,0,0,0,0,4.2475,17.5875,3.8,16.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
1033,_873_/ZN,iterm,_873_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,5.9325,17.37,5.13,16.8,nan,0.0,0.0
1034,_877_/A1,iterm,_877_,NAND2_X1,A1,INPUT,0,0,0,0,0,3.2975,17.5875,2.85,16.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
1035,_874_/ZN,iterm,_874_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,4.175,17.7065,3.8,16.8,nan,0.0,0.0
1036,_876_/A,iterm,_876_,AOI21_X1,A,INPUT,0,0,0,0,0,2.7275,17.5875,2.09,16.8,nan,1.6263519631227238e-15,1.5353399670061437e-15
1037,_875_/ZN,iterm,_875_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,4.455,16.12,3.8,15.4,nan,0.0,0.0
1038,_877_/A2,iterm,_877_,NAND2_X1,A2,INPUT,0,0,0,0,0,2.9725,17.5875,2.85,16.8,nan,1.664198983392822e-15,1.5022779417342034e-15
1039,_876_/ZN,iterm,_876_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,2.4825,17.729,2.09,16.8,nan,0.0,0.0
1040,_879_/A,iterm,_879_,OAI21_X2,A,INPUT,0,0,0,0,0,5.635,20.3875,5.51,19.6,nan,3.1807179841900936e-15,2.88083782767597e-15
1041,_878_/ZN,iterm,_878_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,5.315,20.5065,4.94,19.6,nan,0.0,0.0
1042,_880_/A1,iterm,_880_,NAND2_X1,A1,INPUT,0,0,0,0,0,4.8175,20.3875,4.37,19.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
1043,_879_/ZN,iterm,_879_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,6.3125,20.17,5.51,19.6,nan,0.0,0.0
1044,_883_/A1,iterm,_883_,NAND2_X1,A1,INPUT,0,0,0,0,0,5.0075,21.6125,4.56,21.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
1045,_880_/ZN,iterm,_880_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,4.745,20.5065,4.37,19.6,nan,0.0,0.0
